user_id,deviceId,timestamp,hour,rawData,encryptedParam
448,Jv2vyWBbTtQwrc3O,1745178728000,15,1745178728000@PWAJv2vyWBbTtQwrc3O,8e0fb030005c6de8ff7b154402958dd73417a84409a11d9debe22fe4425d67fdef52aa67520cf01938de08e836b508b0
448,uaivjvuwWSIt82Lu,1745165567000,12,1745165567000@PWAuaivjvuwWSIt82Lu,75abd75c9c9a1792a49a4ff85e1cbfea9361508aea57c88b8d7139deb5d47b7abd9def5fd03e9ca93248ad98d33d266e
448,7wWZArIvVUCpsDYH,1745183208000,17,1745183208000@PWA7wWZArIvVUCpsDYH,9e42a75116462309219ec176b4baa2e54ee5e39013e5f15feb743989a91805feb4e526490b03d93c087066d7e6b02995
448,Bdobn4cuho3mt5fc,1745157546000,9,1745157546000@PWABdobn4cuho3mt5fc,0744e31d7beb5f1151524a67d0356ac5aea20548049f453ce7204bad5f4383a003647f04072f3e1cc3b10fc090a598f6
449,uaivjvuwWSIt82Lu,1745168336000,12,1745168336000@PWAuaivjvuwWSIt82Lu,3bdd3817f544d6982968c9f429192be38e304c92ef8a6f442c1f2e25a47755bd212869d2a084f4e724094e60eb586504
449,7wWZArIvVUCpsDYH,1745167848000,12,1745167848000@PWA7wWZArIvVUCpsDYH,a40480793bb7ac63451c56a7cf2bef02719d4b2c3aed3ddcba559f289e96849b698767b3bd328964e579d59eb5259da0
449,Bdobn4cuho3mt5fc,1745192432000,19,1745192432000@PWABdobn4cuho3mt5fc,9b00c8e6481ed6e48c50bb72e7e30ac49613fa5c6d08593acec77cbfa49df8781454dbffcef19adc6e375afa44ea8537
449,X0FfUA3RheGRSeAM,1745154161000,9,1745154161000@PWAX0FfUA3RheGRSeAM,b419a6a5b437dd5aab2735249fc1feddffcb32f246f62487bcba55ba33dbb99a6c7518498cb88efa1394e59bbb8cb629
449,b8878zgZbga3k0ne,1745158611000,10,1745158611000@PWAb8878zgZbga3k0ne,db9a4f3c9b4e3ef1367725323f3a9ae4500ba1b45a47cbd3da5196f70cad957e8f7ec42d979c40ed43c249587f059d96
449,TnEr74xrsTGxuo4l,1745149365000,7,1745149365000@PWATnEr74xrsTGxuo4l,ec67857faff2c1136016f16571498711c71e4f644d7a0edf17e04b5c27d2ddd43a0d8427d0571dba2742ef79782d25bf
449,fC1X9gwRHcC0py5X,1745173157000,14,1745173157000@PWAfC1X9gwRHcC0py5X,ef8255882a8ff7771670492479da1ec1b70813e41284f83dbbb446f5f5e0ed7975d14322112260e3acd84b7c081b12be
449,vyvdnYAW5lfForP7,1745178140000,15,1745178140000@PWAvyvdnYAW5lfForP7,9bc2b672629e5efc8a62c648a25bb08d19cfd0157ae395664195db62a4053cb93c9fe8e0f24abfbfe0084961533106d5
449,aOFsezwHHVDWWR72,1745150469000,8,1745150469000@PWAaOFsezwHHVDWWR72,e86180e7f4f2ad2066ad91fee45779e13571f34239a6d25ec7ea5295b8216ddc10c110820ad7fbd38b4b593565a8b30c
449,Jv2vyWBbTtQwrc3O,1745163591000,11,1745163591000@PWAJv2vyWBbTtQwrc3O,0f8e1b6cfb84cfeba1418314f81941d8e30600cf27a8f6fe48422fce6acce21aee7a68d97f49d1b680aba3e8a6456bf6
449,uaivjvuwWSIt82Lu,1745157584000,9,1745157584000@PWAuaivjvuwWSIt82Lu,4f704b494e908fa2754e69e83d2cc8edbd0c96b7161717455fff1367830ea9bdfbdb3216678e6db02c276cc8d73b793e
449,7wWZArIvVUCpsDYH,1745185524000,17,1745185524000@PWA7wWZArIvVUCpsDYH,d959ddb33b2b39c3d6f23b4420a74e528110a418df8527361d803fe5913fc671691146071cb2ef753e5dc1a3e9e4efdf
449,Bdobn4cuho3mt5fc,1745176309000,15,1745176309000@PWABdobn4cuho3mt5fc,7e0630c2aa1c61a9706e3945833ccc3729adab66026ab6c8405ca351bd6baca107a309b52568b3ad90ac5af7efa6338b
449,X0FfUA3RheGRSeAM,1745155640000,9,1745155640000@PWAX0FfUA3RheGRSeAM,dfeb8cc9c30099c445ac26174f1c46edb34836b851011f5207b7d34f85a91443a54963751dd730ba2160c52c0ed538a1
449,b8878zgZbga3k0ne,1745192660000,19,1745192660000@PWAb8878zgZbga3k0ne,c2d35eb03fcf44eeb2f90e99f3894929ac53d57c665ba7fadb14ad60d2dfa35d8b0b156805eb133c0ad3bfc20c8f41b0
449,TnEr74xrsTGxuo4l,1745159695000,10,1745159695000@PWATnEr74xrsTGxuo4l,9d6adc8e6dee488f134a574b01994f3fcb168174b504a0d9b98e9f9fd85d4c8f39a7e5ed64613f66cff5a4287603a3d1
449,fC1X9gwRHcC0py5X,1745170687000,13,1745170687000@PWAfC1X9gwRHcC0py5X,e69c86ae14cda43b7c4d1fc979d9fa7102b0b439ad0bee948b9ee118a9ae1c46f6718d88805fbb1c81185d5d285b9e36
449,vyvdnYAW5lfForP7,1745171205000,13,1745171205000@PWAvyvdnYAW5lfForP7,e5016e2bcd98d273d4d90974241873358a1f192e5b134621426c5a6c2d2ec622792de977c239ca879dfab5ef7203202b
449,aOFsezwHHVDWWR72,1745147144000,7,1745147144000@PWAaOFsezwHHVDWWR72,83427eb78f9777384fb5b2d280dd3ba7cb315f66af92051cfced4038c26e56b23ba0d66a82d02482515faeb8e5c4f3cc
449,Jv2vyWBbTtQwrc3O,1745183049000,17,1745183049000@PWAJv2vyWBbTtQwrc3O,6618a836356d3fbf13a51c143303e51fa724e5ab1923e2903663b4b0acae50d69224769dacd5f825612e4cf42d686b1d
449,uaivjvuwWSIt82Lu,1745164568000,11,1745164568000@PWAuaivjvuwWSIt82Lu,d167d6809ba597af9e4aa8c032c5606a1826737cf9548e9f1671645c270e803bf05427c4d9e457ebf4042a9207247977
449,7wWZArIvVUCpsDYH,1745158221000,10,1745158221000@PWA7wWZArIvVUCpsDYH,d3b53a8fc13a59bf561ea6fe0d39e32e381e1a4570058634b9e944008eb02f0ed40c37c49c01b9d392c381c495ec9b1e
449,Bdobn4cuho3mt5fc,1745161858000,11,1745161858000@PWABdobn4cuho3mt5fc,ebbd9b32aef97a0969ba58d0294c0a1f93782971a609a8f613a764f2c32fde79a7cbc44bc4013c02c5ba1086530a7a2f
449,X0FfUA3RheGRSeAM,1745155228000,9,1745155228000@PWAX0FfUA3RheGRSeAM,f60c432fb36a25db61155d19a7e2cfddcbaad759c0b60ab1f447c30e584700e7ea20f745ee5463264097f3a93c6c63e2
449,b8878zgZbga3k0ne,1745155925000,9,1745155925000@PWAb8878zgZbga3k0ne,36cd3041fb0d4b190a42b7b345b4f4499a5b9ed0aeeca45e2cbdb81e56fdf0d863c0f6f046f39558bfed36699395a2c4
450,X0FfUA3RheGRSeAM,1745151647000,8,1745151647000@PWAX0FfUA3RheGRSeAM,7eb2bc893411084f890d21746197b642cb8e9f79b431cdb755b6edf13b6754bbc6cf0aaf3ee62595c4d12cb809be8073
450,b8878zgZbga3k0ne,1745181757000,16,1745181757000@PWAb8878zgZbga3k0ne,20fb0841528f44b89cb30f147342474f5ac22cf43456a1bee86d79fece1efe6698bcff7b7b02c2273480c12fa8c1893a
450,TnEr74xrsTGxuo4l,1745163432000,11,1745163432000@PWATnEr74xrsTGxuo4l,551d2de1704418259ba41e6334937478d55b9f8ba463f2f5643a8c4b50120b886e46263467c6dd3ba78464acfd33ccb5
450,fC1X9gwRHcC0py5X,1745169380000,13,1745169380000@PWAfC1X9gwRHcC0py5X,2839758982cdf8d1d89c1f3131d1ea04ce7123d3254620155bf0f83616b14acdbf18a6d6fb7d086a67f07bbc63a3535a
450,vyvdnYAW5lfForP7,1745192616000,19,1745192616000@PWAvyvdnYAW5lfForP7,1c17597f93574a434187eaa895473b2aca53355553f8f6f01cd441698d1315dd88afcda658c2519af3678bb090d2ae59
450,aOFsezwHHVDWWR72,1745168431000,13,1745168431000@PWAaOFsezwHHVDWWR72,e36576685e15caaf7c2273fd04b9fd432bb28571cfee6774aedf9eb15a22468f6e134baaad7d54ca8e7381c9ebb51e06
450,Jv2vyWBbTtQwrc3O,1745155893000,9,1745155893000@PWAJv2vyWBbTtQwrc3O,d2225b573f0ede46dc834911c167a06b40e87b2423681dbd8a4f30f3bec63df561f59f3ec017fb2dbf262b3321c79fad
450,uaivjvuwWSIt82Lu,1745156956000,9,1745156956000@PWAuaivjvuwWSIt82Lu,6cef4510511b00b0bcdde00d31645e151c8a08516c02af5ce66970a4b7e5cdc0f2a03cf27282a96e063c33784c0cd25f
450,7wWZArIvVUCpsDYH,1745156412000,9,1745156412000@PWA7wWZArIvVUCpsDYH,d6b3abd9ded3f9d3c0c901787412b93aa8b317954afa091bc1710d0c381a21198f40c50730908143ed038866fbd00d10
450,Bdobn4cuho3mt5fc,1745151577000,8,1745151577000@PWABdobn4cuho3mt5fc,8c6d774950034bb02b2765c4bf5110a0737df04ea74bcefc740fae75c0a5da3537e2cf2557d57b1b99799e5bae511252
450,X0FfUA3RheGRSeAM,1745155848000,9,1745155848000@PWAX0FfUA3RheGRSeAM,11abcf626f9bb94f0c7b49dd07cbc744cf2f47da537f9869fa2faa06010ecb50fd51022ec87aaa5a8c8017d9451da6b4
450,b8878zgZbga3k0ne,1745174434000,14,1745174434000@PWAb8878zgZbga3k0ne,88ee3e8cc33a9bc87d18435c4c5412f45c51f96e516c6a3fc96b802d108e612aae475c5aec263a2e76128cdf8fa96a5c
450,TnEr74xrsTGxuo4l,1745156275000,9,1745156275000@PWATnEr74xrsTGxuo4l,59f1bf7b6d8426da8cebe6ade5223f282e279d491ec5b47a8bc2fb02ddab06c454a0b3d72131f4da4e2a35d05b34bb4a
450,fC1X9gwRHcC0py5X,1745164355000,11,1745164355000@PWAfC1X9gwRHcC0py5X,c13f8c2eb26d0daeaef2b6e28c606710f2a0bad2ccefb3ef0310f22632da387d340a7515fb260c75c147ebe832121e46
450,vyvdnYAW5lfForP7,1745177075000,15,1745177075000@PWAvyvdnYAW5lfForP7,1233bcfd3cf7274fbd589e43fa7761360a2ca514fd452db45a6d0951763e55a87ee771cacebeb4d8da2250810e4ea687
450,aOFsezwHHVDWWR72,1745179368000,16,1745179368000@PWAaOFsezwHHVDWWR72,d957c8d273497bfbcedef0e372b7f75ea372c6ccd9d5e4144e22612e53411fa7cf22b9bad3e6f59de60f8f13c01d2d18
450,Jv2vyWBbTtQwrc3O,1745158955000,10,1745158955000@PWAJv2vyWBbTtQwrc3O,cb0c1ed9cc0a08227b131f5113de6a8bf559bc64724a685044f99d1a1c883510a72aca276866990c3546d3557e86850a
450,uaivjvuwWSIt82Lu,1745172893000,14,1745172893000@PWAuaivjvuwWSIt82Lu,f9b34810abe5b2703211f336e6b8b4a7c90150d549b4a0b2d751f751a595b685428512bcce1bff83109f026daabd4fd8
450,7wWZArIvVUCpsDYH,1745165139000,12,1745165139000@PWA7wWZArIvVUCpsDYH,9476c25b64913311e13d4f3e0feda74c4b9675dedc7fa28ffe9d0e6de021f69733b20ec69f01801fef3c3fd946405700
450,Bdobn4cuho3mt5fc,1745155758000,9,1745155758000@PWABdobn4cuho3mt5fc,dc100ae32ffc43768c2bb852e92733e99d819f19d277cf23cdb447e03bef6d47243b5dac59b114a7dfa02d8eb4cebd19
450,X0FfUA3RheGRSeAM,1745160489000,10,1745160489000@PWAX0FfUA3RheGRSeAM,1486fce3302beed8fbd4be7366fd78a9bc4398d5eab1fa798ff5df8cde73ec4627a6370537e0fc84bb90f969f3c093bc
450,b8878zgZbga3k0ne,1745154354000,9,1745154354000@PWAb8878zgZbga3k0ne,7604a629f68979291a73cd60d52da428b03ffbc203e48d751ce581e13dad6289381072a41ab977de078221684990679b
450,TnEr74xrsTGxuo4l,1745122858000,0,1745122858000@PWATnEr74xrsTGxuo4l,ff12b138bb4589e7b222182c6b155f632b082b4417d8b062debd0dbf1c6cfe27b3990c5b5d8b456c62b493f6f734538e
450,fC1X9gwRHcC0py5X,1745141744000,5,1745141744000@PWAfC1X9gwRHcC0py5X,a4344c2b6e4c57e5b3e91e70a20371fca64c61228319cb0f7c9d0574872657c9737a41cdc48f8b889178da5bf0e50ecb
450,vyvdnYAW5lfForP7,1745157707000,10,1745157707000@PWAvyvdnYAW5lfForP7,ff22be004a0945e017c9610eaaaf94418995bba452390090f69c7244e4945acd4a6e73651a1bd1f885766628a34577a2
451,b8878zgZbga3k0ne,1745165464000,12,1745165464000@PWAb8878zgZbga3k0ne,0d4adc1e5872eab9aed76aa1920f45cf3d03d1e306ee32e2de450e0ffefeec605197e71d394c36375ab71d10d8173cc0
451,TnEr74xrsTGxuo4l,1745171272000,13,1745171272000@PWATnEr74xrsTGxuo4l,5dfeedf34d3e80a29b550bf1f2ad579cc2a066581ce8cff792320a34df1c6d4f3dccb5862b3e72143a5faec0444b60dc
451,fC1X9gwRHcC0py5X,1745195425000,20,1745195425000@PWAfC1X9gwRHcC0py5X,5325e5ae2007b9a6c8521e7be5c3b8d96e807ae26a89864efca9191213ec26bd81bc3437bab847844049bde5c20f3e1a
451,vyvdnYAW5lfForP7,1745180668000,16,1745180668000@PWAvyvdnYAW5lfForP7,3b9745d76511a4a057650125fd6b82cd00d56787298a5cd5d4ee7b085eead2488285a65aac16a76b16a0bdafb0f4aac4
451,aOFsezwHHVDWWR72,1745158918000,10,1745158918000@PWAaOFsezwHHVDWWR72,c38345d1527b622a2f2d12c8c778715cc95fc6531de2245864ccbb5d56145e1079e5f477c28039f6fd4b6737a91bb39c
451,Jv2vyWBbTtQwrc3O,1745159540000,10,1745159540000@PWAJv2vyWBbTtQwrc3O,e3ed03b91e4fae08ba8a02b29e069c808f78b956eb2b60812406d56bbef784350422b8c325aa9f5291dac1f75beee728
451,uaivjvuwWSIt82Lu,1745148713000,7,1745148713000@PWAuaivjvuwWSIt82Lu,dee5a225d14f8f5234e2aeb754a7b063a1c2d3e26a405199b63c33e1e3356182b4a171f607b8e61e88629ac030e2df9e
451,7wWZArIvVUCpsDYH,1745143792000,6,1745143792000@PWA7wWZArIvVUCpsDYH,bb24d8b53efad45e53fd06b160c45a5f107b104b18d09d09a69fe6ddffd6dca08ed30d89588130013989b2eb8269df54
451,Bdobn4cuho3mt5fc,1745148359000,7,1745148359000@PWABdobn4cuho3mt5fc,62fc6e549b89468ae4108494aa54c36732870d8818991d5f3f98c586f45ca12ce3d8011b8711b165a25bb92b368e7762
451,X0FfUA3RheGRSeAM,1745153989000,8,1745153989000@PWAX0FfUA3RheGRSeAM,c347abe9addeecab6cf42a32fa6089a258a5d66130262f12dd65f076439c63b78c57fcbbdbe226825571d28ace33d2f5
451,b8878zgZbga3k0ne,1745163651000,11,1745163651000@PWAb8878zgZbga3k0ne,c931815e68b13ee9652f6b3e033ef2d2d3e713e49076fe2dfa8f91bafe3453ee35af77d2b46aa63d0b97f193f744a72d
451,TnEr74xrsTGxuo4l,1745187001000,18,1745187001000@PWATnEr74xrsTGxuo4l,a047151c1cdfde138207b3a6d74e5ff9a864d829479b2bc2b28cc698e171d412c1223b58ea8ef293230678edeb669b6b
451,fC1X9gwRHcC0py5X,1745178471000,15,1745178471000@PWAfC1X9gwRHcC0py5X,b51dc9a30bdb4abf717c6b28a8cbf339278118fe5e011be00d9116b75beb64df691d32c1029a05d53e7c48b6aba85d7d
451,vyvdnYAW5lfForP7,1745179186000,15,1745179186000@PWAvyvdnYAW5lfForP7,05c8550996a62a0f0e53b4910e48dcd620780eb658acf1fc36a4eac61fb85f9ce8cdc7926d4adfa76742ab7cd783d3c5
451,aOFsezwHHVDWWR72,1745159458000,10,1745159458000@PWAaOFsezwHHVDWWR72,656aca0fd36fc08b46076875c53faac2017c8e30b58c65cddd3c6a6a49430d87fc00c66ba0ca1a12e279c4e71ad95361
451,Jv2vyWBbTtQwrc3O,1745182534000,16,1745182534000@PWAJv2vyWBbTtQwrc3O,f2e95fe7e56ea9c4d0794fa82ae35717e41981fab0fe9b17286fca689ab5c9164276a99738057406f9e6b6aef919d20e
451,uaivjvuwWSIt82Lu,1745193439000,19,1745193439000@PWAuaivjvuwWSIt82Lu,ce942845f03054a68cf6336a8ac7120b996a5a5bb117e91ad2132bf00444197581278a06f3f461d5b0eac4a74a16de4b
451,7wWZArIvVUCpsDYH,1745190599000,19,1745190599000@PWA7wWZArIvVUCpsDYH,12264d0af14a76525412b4e49fe5678e89c42f01cb01931a022c1b00ebf69b333957c0a8175f884d5efde15b5f0d26b6
451,Bdobn4cuho3mt5fc,1745174502000,14,1745174502000@PWABdobn4cuho3mt5fc,b1c437af33a87aa51d9847c6ff83df33acc7b0f119ce0ba2748ba29bac6a3e6150b7147a20b25efbc263fccd0ca81865
451,X0FfUA3RheGRSeAM,1745171259000,13,1745171259000@PWAX0FfUA3RheGRSeAM,bbae380cb387b357514ad63f2326aa0096fb498bbe2c9d8202a09a38370bf6d61a951f58f5e9b816e3913b61ef5fd933
451,b8878zgZbga3k0ne,1745168927000,13,1745168927000@PWAb8878zgZbga3k0ne,95538e3e874be4ea250adabb9370e7992643e3eeaad26827372f55930f3676d74a30a8db4816c02e9fe68994add6d49b
451,TnEr74xrsTGxuo4l,1745150463000,8,1745150463000@PWATnEr74xrsTGxuo4l,72ccaf66cd9891f5fa3847b0fd322113ed807b3e234e3343c9732d79c929d3d83934b41a42dddec36c85c3ff49ebadab
451,fC1X9gwRHcC0py5X,1745175608000,15,1745175608000@PWAfC1X9gwRHcC0py5X,abe4c4362609438109f91a4699d1f10c2653cc7eee34bcca0d37a15d90f9aa4fe438e1e066b99215c44e26ca19341faf
451,vyvdnYAW5lfForP7,1745162507000,11,1745162507000@PWAvyvdnYAW5lfForP7,62c283acfa3adc96bcef367993385eb7f911833dd365b7beb82a2c9bed6e5322f578d92c231ffb4e0bf9bda4ab63e239
451,aOFsezwHHVDWWR72,1745162207000,11,1745162207000@PWAaOFsezwHHVDWWR72,64b2ffd0b080209a4f0b9b9ca5c3caf664f8f35961cf24041a00b2310829703d07803d2a6b4ac12452766c0cbc155bd6
451,Jv2vyWBbTtQwrc3O,1745161233000,11,1745161233000@PWAJv2vyWBbTtQwrc3O,54922e1e9543e64968a7d5c656f6b08170c37f2f748c91c22538df8616ebb541f1cf6fca1d876878ca356ba03afde536
451,uaivjvuwWSIt82Lu,1745182307000,16,1745182307000@PWAuaivjvuwWSIt82Lu,ce4fb144e25c81b13d50989e9865052885c46e86f56c32ba933559e9b7349e5e79ce0c6f15dca19f82d79a2544741a3b
451,7wWZArIvVUCpsDYH,1745156455000,9,1745156455000@PWA7wWZArIvVUCpsDYH,1780453fe2d4f4eef15b4f121f1e40a966f1fc1f492e0c4a912322ebfa6a8f097488050d26e7167d493430f190c9b6a5
451,Bdobn4cuho3mt5fc,1745157214000,9,1745157214000@PWABdobn4cuho3mt5fc,3f77854bdf621701bc82cf80898ed440cb88d5d988f23ca326b6a2e68c4f0a54a3598a34de7c4c6ebf6c1b1697d2717e
451,X0FfUA3RheGRSeAM,1745174082000,14,1745174082000@PWAX0FfUA3RheGRSeAM,542c6fde6dbd59adb75bfbfa29d0a24d651da031c3fd9033df18d5f479ad820807ae3df45225251148c62b628c45c60d
451,b8878zgZbga3k0ne,1745206714000,23,1745206714000@PWAb8878zgZbga3k0ne,bc69ed9b5eb0b0892ec494940c7f4eb5f3ffa5b3b3e9a61659292ec7ad8f020531ab97ac8f2337c44118e12cc51bd77f
451,TnEr74xrsTGxuo4l,1745160292000,10,1745160292000@PWATnEr74xrsTGxuo4l,99eb37268aa69ba8cc1b60bdfc44537779baff08f2edac7a0169b396488f522b7cbeb610177d573e307c23a77afb5569
451,fC1X9gwRHcC0py5X,1745196780000,20,1745196780000@PWAfC1X9gwRHcC0py5X,35e7bdfbe308b5ef617c341b0d528b7b87408ebdb61db9db28c4213098335e029a7b716e4c7e5ceb5e61801fc81ade6a
451,vyvdnYAW5lfForP7,1745173971000,14,1745173971000@PWAvyvdnYAW5lfForP7,d7f4d6f9819d1154bddd4261225f561f07f8652327c8151a9d1374bc4b9512201564ddf7fb654052bc695490649de82d
451,aOFsezwHHVDWWR72,1745172931000,14,1745172931000@PWAaOFsezwHHVDWWR72,eba9042085fba6ee59cd2eed5fd7ad79d01406b261cc7311e2e7759e0f0dd43cc07745baa76c7f15ef6c13f4dd1a3166
452,Bdobn4cuho3mt5fc,1745179573000,16,1745179573000@PWABdobn4cuho3mt5fc,07753344243b80dedab863e586ef8ab8f294f7728288cf657812099d947a3073ad261ac43d62e5a983526d11592ba915
452,X0FfUA3RheGRSeAM,1745185641000,17,1745185641000@PWAX0FfUA3RheGRSeAM,df5b4ec18ee10e0516f4b90ac591f4a2f8c057879b3babbe9ecac44dfbaae1f4cf19877890ab1792a60fa3b5363ea25f
452,b8878zgZbga3k0ne,1745185689000,17,1745185689000@PWAb8878zgZbga3k0ne,4d3abb0f9e5d2d697a7ef4ae3de903604515972181e990986adc12e22040ba96d1e0e112eb90fddf7d16f021e9f4abbf
452,TnEr74xrsTGxuo4l,1745157601000,10,1745157601000@PWATnEr74xrsTGxuo4l,11d2eafe26b4feb9fa36e5bbe4c441e86da11a68df91acda99a5ca7103a0feb79f94bc1e8cab2185ef764524df44194c
452,fC1X9gwRHcC0py5X,1745179698000,16,1745179698000@PWAfC1X9gwRHcC0py5X,71902a9cacddc03d41cb445eafdda204a76f0aace2d167a104c99ab63a2643b61c30b533679c37f451d1145283c2fe41
452,vyvdnYAW5lfForP7,1745175172000,14,1745175172000@PWAvyvdnYAW5lfForP7,3354d991e31153d41e34e9a00953329fac959ba6caeed0feb9eaa7044f5ee410d2ad7c7a50f62da77acaa75b68528cf8
452,aOFsezwHHVDWWR72,1745186098000,17,1745186098000@PWAaOFsezwHHVDWWR72,4c527f2f88d71f7f96c97e39e41f40e5ca53a8447fa1aa516f1710d957d4d725448eb6d840cf0a2292d541c64013aff5
452,Jv2vyWBbTtQwrc3O,1745156131000,9,1745156131000@PWAJv2vyWBbTtQwrc3O,2074eb0fbfe81b35c073b3825d3c467e52b5d76f0f2ed483ea06c1ec670584aa11511fe213b827df23ba42b0314933d7
452,uaivjvuwWSIt82Lu,1745176137000,15,1745176137000@PWAuaivjvuwWSIt82Lu,6a8915e71f9b3eeba0540e1c6bc680e0fd98e13045309aaf2c8ebbf57940b1ab4304245432b711a814b7f5441e54a5f2
452,7wWZArIvVUCpsDYH,1745197261000,21,1745197261000@PWA7wWZArIvVUCpsDYH,8cf4b4f30fd740bb902e336bda0997ab9cb5f5f58586c4d10aaf97aa81c4c48bd6d4634356534f779c259275b0f5d03a
452,Bdobn4cuho3mt5fc,1745153806000,8,1745153806000@PWABdobn4cuho3mt5fc,b33ad1d8ffd8d424311c7d0136bb5df3981517d30f08adcab61430b563b4770c7fe27d5788b4f42065abc2a5a9f59a3c
452,X0FfUA3RheGRSeAM,1745139661000,5,1745139661000@PWAX0FfUA3RheGRSeAM,43e7a445d12d415b309a9d4c51ec863828053405302b8b9f255ea036320b2b7e3198ea0c93f363f077371442a4d67a31
452,b8878zgZbga3k0ne,1745186829000,18,1745186829000@PWAb8878zgZbga3k0ne,646120dd3770ba58c55d505b963dd02ed1ff27e5c456c231d377e24e411234a7863148be96048401616706f5a1ec6c51
452,TnEr74xrsTGxuo4l,1745169083000,13,1745169083000@PWATnEr74xrsTGxuo4l,619df59c7fcc99c73b7a5e450fc917f62ab3484302ea13af0a600db63f50d8d096952e0fcb1331e026374c99470c8b3d
452,fC1X9gwRHcC0py5X,1745171761000,13,1745171761000@PWAfC1X9gwRHcC0py5X,2829c5d9f12672815a08be54e81f39c464ecb091e48e9107509f08d5013ce6323b1328d73ef0e25b307942f29ffb732f
452,vyvdnYAW5lfForP7,1745168543000,13,1745168543000@PWAvyvdnYAW5lfForP7,34b2f35986a8d5b1669412a586135b4c4fdc6fbe9f5e11a953d09c0bc827670b4bf752501640c9b164ac0eaead5a4c11
452,aOFsezwHHVDWWR72,1745179702000,16,1745179702000@PWAaOFsezwHHVDWWR72,c46378778b21bbf0771bf89fba5d3dd79ff7f94b92b7e098a6588b2bbb4ab8e7e6bd90a5fc4713b5f26d398725512258
452,Jv2vyWBbTtQwrc3O,1745175684000,15,1745175684000@PWAJv2vyWBbTtQwrc3O,0bba99d4e32857fc0feac893466955b0bf0c76e0f85943c0d7e47543860f2355066d718c4b3fc767d3a75f9c94591d5a
452,uaivjvuwWSIt82Lu,1745162400000,11,1745162400000@PWAuaivjvuwWSIt82Lu,c94211783a26cb96dec6e7307e9fb12b8248e22b03dacb501b29285f6f8b7bcacfc4c02f7ead8afbbe7c1aeac25e0dff
452,7wWZArIvVUCpsDYH,1745163144000,11,1745163144000@PWA7wWZArIvVUCpsDYH,15b83b4e401f17ff1365748be7cf7bb1c1a5e3d55553140599416f6de2bd15c037f1a6df996eda03221c95950187c10e
452,Bdobn4cuho3mt5fc,1745164806000,12,1745164806000@PWABdobn4cuho3mt5fc,c6136be1c371618e70a7d79299194ec2dd4b5d39ad37b29b6b31726b5fee473904d279e84070d658690bda7d6019bec9
452,X0FfUA3RheGRSeAM,1745166184000,12,1745166184000@PWAX0FfUA3RheGRSeAM,55c0797d18880bfcc9b2376caf6a411130bade6d459589cca646cfba72ac68f3ade6e298b4c47d629791d44eb47dfe61
452,b8878zgZbga3k0ne,1745145367000,6,1745145367000@PWAb8878zgZbga3k0ne,16041cb68f5cee75843e993cb0dd906411ffeb6d67a178b44cb3fa66fc91e90e5829982b9ae121392ecac0fa64182d31
452,TnEr74xrsTGxuo4l,1745154616000,9,1745154616000@PWATnEr74xrsTGxuo4l,7b9a6719dc9bb52c25421d0712ae43d6092dc01e1a9db44c1963aa25ecbf5e94eab1656478041f1dfb7d5cac0bc6d480
452,fC1X9gwRHcC0py5X,1745184158000,17,1745184158000@PWAfC1X9gwRHcC0py5X,edea715ae85e1f50ef092908e4c14ef1ffcdbf68f7ab1cce5f4e3c8aeeabebfa316a5e49cb47cfc00b076fdddeb76445
452,vyvdnYAW5lfForP7,1745153993000,8,1745153993000@PWAvyvdnYAW5lfForP7,feed9fb7520f7290a0006cc60168a7bfae736223bbb4d8276173d3c4e7db6c0d936df9a270878080bc4c57d199ee4860
453,fC1X9gwRHcC0py5X,1745176419000,15,1745176419000@PWAfC1X9gwRHcC0py5X,2fdad04e2576815038ac06134c627fef9d6af18c67018dfd1fc1a21f81030cab70aa73d0bab3d8d9ff132a29527d0db2
453,vyvdnYAW5lfForP7,1745141892000,5,1745141892000@PWAvyvdnYAW5lfForP7,b87eeb39c3f3c3490c8fcd70076ec5d9b836154f8f9719d03b17af44cf2a0dd60da19931d393a28f319f4125fc075840
453,aOFsezwHHVDWWR72,1745170021000,13,1745170021000@PWAaOFsezwHHVDWWR72,6a272fa6645fd845de71b9a1731176e4371816f28a37668bd98b446fd1398343cf60a34b9cc9f711c3755924788d8505
453,Jv2vyWBbTtQwrc3O,1745155263000,9,1745155263000@PWAJv2vyWBbTtQwrc3O,26a605c73fab0c641ae498c3842044c54596b86e27ac7ef4efaeccd97e831c5826c93a6256b5f30f38aad4727ff50030
453,uaivjvuwWSIt82Lu,1745184350000,17,1745184350000@PWAuaivjvuwWSIt82Lu,8c693efd8e181dd1229312e1b5c40849f6d3032bcc2fa5a30f5d6c648a20cb3abee2c3f0bf4bcdd81bfc482fb958c271
453,7wWZArIvVUCpsDYH,1745194445000,20,1745194445000@PWA7wWZArIvVUCpsDYH,0a6b7dbb54270405b957d3884d51131cd4e322ec236a96f2228b286a5cb3cac661eb29eb7743f1926aa1205ec5762eb1
453,Bdobn4cuho3mt5fc,1745194725000,20,1745194725000@PWABdobn4cuho3mt5fc,830d2d131a88959fc711e6c10f48314f849ddbafb233a94b7237805d3a0f79d23a37c8642ec4483b03bf53127937798b
