user_id,deviceId,timestamp,hour,rawData,encryptedParam
173,g3VHy7jn3HeDEOEr,1745040922381,1,1745040922381@PWAg3VHy7jn3HeDEOEr,41a63436ae6ff647ec048a8389530e1c4c2e9db49eb1aabc1b834176b49bf906b906d5fbc246469e28716d4a724a9282
173,g3VHy7jn3HeDEOEr,1745036715381,0,1745036715381@PWAg3VHy7jn3HeDEOEr,dbcdada19c05733ffa4dcbba906ad8589e6f2df803d853e058fd0b7e408d8fea48c47033c61179474fff3c6095794252
173,g3VHy7jn3HeDEOEr,1745010405381,17,1745010405381@PWAg3VHy7jn3HeDEOEr,9f63fba9eb377bb09cbcb8ce65cd1e5567f27dbbb99126fe24ed91b9ae352dc4764f96fecfa7e41ad01f9e8458e8895f
173,g3VHy7jn3HeDEOEr,1745016645381,18,1745016645381@PWAg3VHy7jn3HeDEOEr,ff1d1d5b117f93ad651d224b478a7837fc7fda75f3bbf20ececb97b32b2b9ad5a03fbb106153bb56e15e186efd336516
173,g3VHy7jn3HeDEOEr,1745026540381,21,1745026540381@PWAg3VHy7jn3HeDEOEr,36595a92f5923a5a111bd317a7b653bd1d134227c8aee0cfab2edaa157f0db094c72ca933a38287600a07a9de6ed05e1
173,g3VHy7jn3HeDEOEr,1745073214381,10,1745073214381@PWAg3VHy7jn3HeDEOEr,b30bdaa360e030445f10c1280756d3081463e35d0bf7a1dd3b59360feaee7a2998085a68f80a65df26b6d7304c66d1d5
173,g3VHy7jn3HeDEOEr,1745067014381,8,1745067014381@PWAg3VHy7jn3HeDEOEr,6ebb822c6a068ec23f0f72d7239a9c4aa9b2be1d7a2f6fb51da82d80e1834ce742bcf2f61117246e4a1dad9ba66b4fad
173,g3VHy7jn3HeDEOEr,1745035365381,0,1745035365381@PWAg3VHy7jn3HeDEOEr,1012014ed0a57ba8e837daadc2fdfab24df693112152c228fe948af4e83f64ca758f11a1bb4206d3d913e0e5a35a7f3d
173,g3VHy7jn3HeDEOEr,1745014302381,18,1745014302381@PWAg3VHy7jn3HeDEOEr,c70b25bd8bda225fe8c6b877b06fbe25cabacd82ddf6723a4eae986c4ce7d75f4ce1fbec6d711692e3e36896b4ffc9e8
173,g3VHy7jn3HeDEOEr,1745059729381,6,1745059729381@PWAg3VHy7jn3HeDEOEr,062faec22bb39ac1e8505bac46c558d8b6b415a4cc860517a6a904073f1c5b76361a9e93c11f775b01b1b01207921ceb
173,g3VHy7jn3HeDEOEr,1745043009381,2,1745043009381@PWAg3VHy7jn3HeDEOEr,c0f305f0a45c09ad2abe53df50ebf60e9d115d23131b3ad3dfece3d5592d4a44807118c82fb214500868875d91a464c9
173,g3VHy7jn3HeDEOEr,1745022309381,20,1745022309381@PWAg3VHy7jn3HeDEOEr,d71633cafda7d8b39bac7d47f94781e5073b27d3a4534815ac8354c3368f5520a91fc938a250aa3caead0a89ca0dfd09
173,g3VHy7jn3HeDEOEr,1745056963381,6,1745056963381@PWAg3VHy7jn3HeDEOEr,7bf46d1cce32f4ff37dd9d11cb5ee516e560837c280c8261e2bc3d855a22725e1011d53ff51945cbe26d1f776b2edb18
173,g3VHy7jn3HeDEOEr,1745066126381,8,1745066126381@PWAg3VHy7jn3HeDEOEr,5138732f5160f18b55048bccb736423d19475fd49bc9dbb3e0476c5af4f31d30a9b3063df5fbe860462e8df6e1a7fd9f
174,3pC49FSHdVPK11WV,1745042090381,1,1745042090381@PWA3pC49FSHdVPK11WV,46d0f2aad69f25180f7553334b80cf585143b88baf7786bee7ded8019a80aac4358befe0cae0a2ff65603ebca866acc2
174,3pC49FSHdVPK11WV,1745022076381,20,1745022076381@PWA3pC49FSHdVPK11WV,2c9a3d937a59a7733cc6c6efcc592385f07dc3c781c0216d1eaa764ce5457646940da43d255396f869a89883a33b962b
174,3pC49FSHdVPK11WV,1745071965381,10,1745071965381@PWA3pC49FSHdVPK11WV,0c3a8a2be8b84d30dabddef8b01ec8943b2d0fb3ff3d5a4ddf353e1f60f0d7a86aa405a724fa10e8bfad904b5b9dc80e
174,3pC49FSHdVPK11WV,1745059890381,6,1745059890381@PWA3pC49FSHdVPK11WV,8491e7552942a69e02fd2a285e98d7e44dbc8671e1b2df9d7452219b435320863ca9e698714595b0ad4a186c63686141
174,3pC49FSHdVPK11WV,1745024545381,21,1745024545381@PWA3pC49FSHdVPK11WV,e4e232cab31638187b3bb663f8f7467a95a7be427f2c7027c7acf8b2e34d262ae33c0215fd7185af373641724d364e8c
174,3pC49FSHdVPK11WV,1745071060381,9,1745071060381@PWA3pC49FSHdVPK11WV,08eb37308e8008c4db3449d95d06ba1a4a2e188a77be06d7447f4f82d4dfbea3a6a50b85e90cb6da4dc107365dc602da
174,3pC49FSHdVPK11WV,1745070667381,9,1745070667381@PWA3pC49FSHdVPK11WV,0bab41a303412ffd296206c54de4ac1af10c4c62d444c264de38b636271ede981d7632b2d67ef18cc032728af0a96f98
174,3pC49FSHdVPK11WV,1745024391381,20,1745024391381@PWA3pC49FSHdVPK11WV,92c7eeaac7a093c2ccc6e87cffe648988e1951df108e2c3e68bedfed578f688c7c6ef1e1a77c7e9110980597a3258f9b
174,3pC49FSHdVPK11WV,1745024154381,20,1745024154381@PWA3pC49FSHdVPK11WV,509510f7095c62580ab560f27de93d4c5d2b22fa8a0e3db66b528506f64df0b7dd1abfdf23758ac36d3e44ef977cb7fd
174,3pC49FSHdVPK11WV,1745064705381,8,1745064705381@PWA3pC49FSHdVPK11WV,49d296abf32bcabfda7dddc180cbd92c427b659d64d0741784861817327d78b5c5d8e8ff7ec09446cb278d6375748606
174,3pC49FSHdVPK11WV,1745032598381,23,1745032598381@PWA3pC49FSHdVPK11WV,14789c38c71a0f376720dbc506da2789614f1a756a89d37f5ef86ef7e8f34f277e8806be71a583d0ac01eb7034869a0b
174,3pC49FSHdVPK11WV,1745067922381,9,1745067922381@PWA3pC49FSHdVPK11WV,dd9bf6c7c381162a2123bf106c23481c69d8946e1b68afa2d6aa4f7c2bf7f932640c6e65aec005012d3ec3f3ffcd183a
174,3pC49FSHdVPK11WV,1745073424381,10,1745073424381@PWA3pC49FSHdVPK11WV,4b588e1c86c2f76656aaf96ed6590cd9082394c16f31ce68126e1c4220893374e6438b6496e368b8b66eade438c46580
174,3pC49FSHdVPK11WV,1745072510381,10,1745072510381@PWA3pC49FSHdVPK11WV,7dd208c505acd3fb6b83b5541fdc70e752a7ff5ff3c00743e3f000aeea61299e967713a4ee2a6b1c71e763425c873873
174,3pC49FSHdVPK11WV,1745022577381,20,1745022577381@PWA3pC49FSHdVPK11WV,e52ac8ac1e11097f888447b43c00298d3aa0fc8aadfac75581fdc1b8df10896edceb202b543b25181829551921dffa12
174,3pC49FSHdVPK11WV,1745071921381,10,1745071921381@PWA3pC49FSHdVPK11WV,280b5bf6f191da3c954ea4328761ecbcabb7fa8a98148943568f73a03e51d2dc58d41e2269478d44a65e0b5291e95650
174,3pC49FSHdVPK11WV,1745027825381,21,1745027825381@PWA3pC49FSHdVPK11WV,4e56a084b02c665bbab0993667f839fb8304bfc67e6293dc53367fe8ed388294f0f795b9391846af0d8b2c3c584421f8
174,3pC49FSHdVPK11WV,1745017575381,19,1745017575381@PWA3pC49FSHdVPK11WV,00644bfd9300ab84e2242fbade203ddafcc20ce003250749ffbff9edbdeabcb7fe9e59e634ed7edf176370568d88d74d
174,3pC49FSHdVPK11WV,1745080285381,12,1745080285381@PWA3pC49FSHdVPK11WV,048bfcafbe246164fda60eb58ed075ab2e83a7769017266cfcd11d40da37a047278c5f14abbe4e7ba62d2a3514839c3d
174,3pC49FSHdVPK11WV,1745066538381,8,1745066538381@PWA3pC49FSHdVPK11WV,facde721f0177cd84be764ee31a66c72a596ceab254b1c011906f37cc58957a0075c4baaa6cb435db4c36e1e0bcc1a8f
174,3pC49FSHdVPK11WV,1745050354381,4,1745050354381@PWA3pC49FSHdVPK11WV,2968c73387f5fb720bafc20c6ec63a007bc01bfff264f8cc62f2bca120733ccf02287c1587da1cc75fe0183d0844ec82
174,3pC49FSHdVPK11WV,1745024655381,21,1745024655381@PWA3pC49FSHdVPK11WV,119538182672938977037b105e618574ffd6061e088174d0cdad60ac6db561d334811286722aa88f131fde8d2fb75c9b
174,3pC49FSHdVPK11WV,1745016148381,18,1745016148381@PWA3pC49FSHdVPK11WV,eda4a1796e074c5ebd32cc9b30a42d8e387d24b5473134af28f1508a9233d4c00a937a6683ebc8dc95fb7cd16cdf3280
174,3pC49FSHdVPK11WV,1745059492381,6,1745059492381@PWA3pC49FSHdVPK11WV,b1ef55ae5c9109e42d6cf98360e27ad662d6a9051c5ba103bc6a4c1902417094917adc2c44cc5bd186d2819281d4c2d5
174,3pC49FSHdVPK11WV,1745074954381,11,1745074954381@PWA3pC49FSHdVPK11WV,fc7867b1bf17111d90b9e2a176bc758891f225886f4da6b2cf6d3feae3179cdb32f25edc169a321d718a218a0c9e817a
174,3pC49FSHdVPK11WV,1745033613381,23,1745033613381@PWA3pC49FSHdVPK11WV,8c630a363108a1ce4958781c0d7d53d7d92d6424ad93a4d2f37d03293923850e156687776f86877df105b61a1987afba
174,3pC49FSHdVPK11WV,1745072155381,10,1745072155381@PWA3pC49FSHdVPK11WV,0ae0e2de6182f64689c85e1f18a63c87febbc9aab33c38e77099cd94eed983720594e311a6d91cfc46f9e5e9c5e4c858
174,3pC49FSHdVPK11WV,1745064507381,8,1745064507381@PWA3pC49FSHdVPK11WV,a6936540b0599d9ab27a5efacc3b1e4156fd4a3b24d70d2222d8c44e88bfcfd21951cb688d29a5972a9c60d22d0784e8
174,3pC49FSHdVPK11WV,1745025902381,21,1745025902381@PWA3pC49FSHdVPK11WV,a0995c18ce293930f32ebdca1d241ba718f3dbd6e0ce6803968ee610555a56a2dcc60fe750cc7cf8f08f505ba62f3843
174,3pC49FSHdVPK11WV,1745070132381,9,1745070132381@PWA3pC49FSHdVPK11WV,731da82f50bf32a217486a19fceea2cadb2156db80ed7a57c61ebb8fb7860402cd31c489c950397333bea31c939f64c0
174,3pC49FSHdVPK11WV,1745024644381,21,1745024644381@PWA3pC49FSHdVPK11WV,abd2cefe9a26a49991f5c86ac6982e698d5cedfd9f96b6bec98a090541e7856e882bfcf485a06d02d24c493d9a502902
174,3pC49FSHdVPK11WV,1745045070381,2,1745045070381@PWA3pC49FSHdVPK11WV,68b0021e78ff46f633d44fbc3aba21a1ed29818de2bf1dc56ecb77025b79f88bc899fb1ceab893f0305f636f21f88568
174,3pC49FSHdVPK11WV,1745023778381,20,1745023778381@PWA3pC49FSHdVPK11WV,d80ae09e71e0cd96229ec8ab107c362c9efea0ccb5173eda2ed94ea781d0348647a34d50e9cd9ced0397afa661cf2da4
175,kx9eah6DDZWXsMVh,1745073753381,10,1745073753381@PWAkx9eah6DDZWXsMVh,a837aa25d45d5221d557f1781f83ffa0f5d44b5d8a8165d79808b37fc0d55e8af20adcbbdef8a88ddab93d6c291871de
175,kx9eah6DDZWXsMVh,1745059410381,6,1745059410381@PWAkx9eah6DDZWXsMVh,124a1a9880058561e672bddd40a968b06af62732868a72ba0a9a4fe6579ab4d8a768d77227f146a23fc4fac6c072ccb1
175,kx9eah6DDZWXsMVh,1745034775381,23,1745034775381@PWAkx9eah6DDZWXsMVh,392e9b45c20b8063b7fdce191c646700ad3ab493a5c092dfaf1ffa3cf7b35cd026ef8bac2596f61d02855767056020f6
175,kx9eah6DDZWXsMVh,1745077974381,11,1745077974381@PWAkx9eah6DDZWXsMVh,8abece2235ebc2199d684160f82373a2eaf2493c67186e49244ff9859a13e3662d938aea7310b5c49cc881343da01046
175,kx9eah6DDZWXsMVh,1745063294381,7,1745063294381@PWAkx9eah6DDZWXsMVh,c73770efa62eb23922bf2e30a2cd5b85832b937c46671a6fb710713806f47662e393c295c470abafd06bb6e7db890ab6
175,kx9eah6DDZWXsMVh,1745076580381,11,1745076580381@PWAkx9eah6DDZWXsMVh,3f5ec8fd189a9ccf44cff8bab8b49f4ef73b182c86d5d0efe223bebb7456eb368279ddeaec868505c6388dcc89237e8d
175,kx9eah6DDZWXsMVh,1745071665381,10,1745071665381@PWAkx9eah6DDZWXsMVh,b83615b9f218d8e453f26bb02fafd7ee5e164db20e3d64da3ca9af2030b4dedbd8ce361b5b682c63fe975d74b931898c
175,kx9eah6DDZWXsMVh,1745034816381,23,1745034816381@PWAkx9eah6DDZWXsMVh,5ff6d976fe8958e43432e611ab75baa18ea846396742e281092b81eb7048e6f9747680258fccd3e3067c77c0a81efdb8
175,kx9eah6DDZWXsMVh,1745065645381,8,1745065645381@PWAkx9eah6DDZWXsMVh,292815529adccab59661ba19057ddb3d8fec2c19fb28cebe8c1897335eee3bfa4483d03092cdf323fc0fdf66455f5607
175,kx9eah6DDZWXsMVh,1745013309381,17,1745013309381@PWAkx9eah6DDZWXsMVh,433003f30de7e112c1f6f51e6e3aeb661f7cf43f977ccb3f59324ff5b9a4b1a016021e4102e1e9bd5e6b552ad02215c9
175,kx9eah6DDZWXsMVh,1745054530381,5,1745054530381@PWAkx9eah6DDZWXsMVh,661c2d2a634caa098ee6a0fee32bd2c08b339e054b0e95baf6f3ce80186dafc7c89118ca0db255aabaf46ffb0238624e
175,kx9eah6DDZWXsMVh,1745071330381,10,1745071330381@PWAkx9eah6DDZWXsMVh,a8056459718940cfb0985aad2112e59a5eae5248b6094771d11f8710474971de941bf9b794b97c455e43c937da1557e4
175,kx9eah6DDZWXsMVh,1745046611381,3,1745046611381@PWAkx9eah6DDZWXsMVh,c85d62757ff4c011ed3ff821c98227a193264f9bcd14701e50ae4cb1f95845d0f0bc2c3e9acdfa71aef77e3b3444e877
175,kx9eah6DDZWXsMVh,1745074903381,11,1745074903381@PWAkx9eah6DDZWXsMVh,799ba0fe93e3a15659a5c324942d23f7f0f9ef3fa1563d8326e4749aed5b08e91e4ab51185a6d6ae3fb18d4ef600f37e
175,kx9eah6DDZWXsMVh,1745037278381,0,1745037278381@PWAkx9eah6DDZWXsMVh,176295732b1b1fb5706030d5afecbbdcf6797d078f2ff902dbac3a6bc1a73f9fdc1e6de88937a186497c8d3046436e0e
175,kx9eah6DDZWXsMVh,1745028608381,22,1745028608381@PWAkx9eah6DDZWXsMVh,9a9f88a311f69310cf1441ab5772e7c135ce611a9ca8c564e75bc15387eb67eac3ba8e3e6bbe3662d8533f21902bdda3
175,kx9eah6DDZWXsMVh,1745020179381,19,1745020179381@PWAkx9eah6DDZWXsMVh,e9b16905223a7fb8a1fec6cdcb6e5b9c52d95ea1fd714e8f6848ff0b28de2356e6d4db686914e2a198369f69c5c0a5e6
175,kx9eah6DDZWXsMVh,1745060226381,6,1745060226381@PWAkx9eah6DDZWXsMVh,235f806973f823ef2675f21141071ba6363295a21b4aae0798794e77d5d8ca94d15f97fba24d4f35e724430bf9372627
175,kx9eah6DDZWXsMVh,1745015518381,18,1745015518381@PWAkx9eah6DDZWXsMVh,a350c492a2e9e4b89dcb244d18c9f9412756f09efb6df50c0b4eb540050e4ac8c5aa4d9d09a23767b5aa8b671b7d470e
175,kx9eah6DDZWXsMVh,1745031365381,22,1745031365381@PWAkx9eah6DDZWXsMVh,7af4cc17bebddfaedb4cc939a925ed5525e164b57f37c6c752974e589f6dc3799a498dad4600e36c263f88cdf0429b12
175,kx9eah6DDZWXsMVh,1745057645381,6,1745057645381@PWAkx9eah6DDZWXsMVh,558ef16a84acc61376a5f176c2452f3f8129e02fe9b6a2283fda50c02915e783997d3b2c021aeb53fa20183caf153134
175,kx9eah6DDZWXsMVh,1745071677381,10,1745071677381@PWAkx9eah6DDZWXsMVh,868736a5e2ca27aeb2bdc5b8d86b32cd458a8fff60598871d12bff954a776f9a418fe568900530d66ad5cc946d74c653
175,kx9eah6DDZWXsMVh,1745038570381,0,1745038570381@PWAkx9eah6DDZWXsMVh,14b7eb5c8ee4fc6497fb747aa1b5f02285b52742c6f5d57afdc6c385a01772c9f70de2c44f5f341c93af184ad114c8aa
175,kx9eah6DDZWXsMVh,1745064349381,8,1745064349381@PWAkx9eah6DDZWXsMVh,96269141ca48e9333f1855fc0d224aed40e26aa9be92c7708856a4bf2b5f09e879da9472f7635c39267e8bac686c3125
175,kx9eah6DDZWXsMVh,1745025256381,21,1745025256381@PWAkx9eah6DDZWXsMVh,f6e6642a63da8e081ed1748cb29fa15a92917145e7b1ab1ab2ea548122c7ff5c2d34bf573b1c5c405187703bdc8eecbb
175,kx9eah6DDZWXsMVh,1745024788381,21,1745024788381@PWAkx9eah6DDZWXsMVh,75240d13944134709e2f2588c1a8b9945b431a4c802409edef8950dfcf36c5dd21ec80b9cf2502a52eb09c76d16aacfe
175,kx9eah6DDZWXsMVh,1745023948381,20,1745023948381@PWAkx9eah6DDZWXsMVh,9368bf527331b0ccd244b85ebbf6a1fcf08507dfd32c89a276e3db5929b1afd766200bcbf67fec47b619fc50eacd5781
175,kx9eah6DDZWXsMVh,1745013760381,18,1745013760381@PWAkx9eah6DDZWXsMVh,dc7004c38e6998b8fef286e0788315124edde8f56a300a941aea043e6ab336718c01f28c1269f0072b2804af1b0a4c96
175,kx9eah6DDZWXsMVh,1745062268381,7,1745062268381@PWAkx9eah6DDZWXsMVh,1fbbf00e3ccf5c72bd26550b42709f594f806450b545bebe34cfed3728c366731a67fccc163f3c5257932c5488d845cb
175,kx9eah6DDZWXsMVh,1745062472381,7,1745062472381@PWAkx9eah6DDZWXsMVh,6d39fe2c3d3751585259cba69b4832fec3aea83eeb0ae72630b6befa94965d25a284fb9ad9f5641641cad9e9f2d13813
175,kx9eah6DDZWXsMVh,1745048281381,3,1745048281381@PWAkx9eah6DDZWXsMVh,3d1bb36c631b6b357f2194b60fb4188534100d647885cbc437290b4556b1849234e4696e1324041c59640a35aa367c33
175,kx9eah6DDZWXsMVh,1745027946381,21,1745027946381@PWAkx9eah6DDZWXsMVh,22d3f2984aa50502e0e35222e88a3deffd663a5745c27fe3a4e170337e9f145633573a97ebf5a584d0815ef229374834
175,kx9eah6DDZWXsMVh,1745020946381,20,1745020946381@PWAkx9eah6DDZWXsMVh,7e86d41c349f51b4c526552b1b087d2d26476fa48e5dda2474b381059cede8e04b083e9f88821160101f2cd6b848417c
175,kx9eah6DDZWXsMVh,1745043715381,2,1745043715381@PWAkx9eah6DDZWXsMVh,5075bb7b0a2c820d58d27d3a29eeeadfa9f7f4d17416e28b889858ff45415c8c061419ce9d51c29be8550c792fc07ee0
175,kx9eah6DDZWXsMVh,1745048035381,3,1745048035381@PWAkx9eah6DDZWXsMVh,4ae751ba81c07249c9328db83a79271f3ba0d2de65913c2439b99fd3ad73075b0cabd66aafc410a102ea6eb37eb3a83e
175,kx9eah6DDZWXsMVh,1745070308381,9,1745070308381@PWAkx9eah6DDZWXsMVh,ed7790835f0cde94dcf4b704fbd7ed89b1cac5882d684220073c1b9b6fa4d79423b9d37701e49cc1371dc2af40503e1b
175,kx9eah6DDZWXsMVh,1745078004381,11,1745078004381@PWAkx9eah6DDZWXsMVh,eca2a1d18dee3b578b7c597121e4ce24fda6c813a1c00add9550c5ad0d62264fd03a10ec9ce3c4031cfa95e5bad1c25c
176,uIqoSWW2D7zNfvuf,1745020813381,20,1745020813381@PWAuIqoSWW2D7zNfvuf,e6fa5bed8dcf6465d52c2323102900ecb0d19f68276a341ad27d4bd46fdf770f70ff8504c29663871bedc2610180f94c
176,uIqoSWW2D7zNfvuf,1745030471381,22,1745030471381@PWAuIqoSWW2D7zNfvuf,d6fe1830edc0c2ff2c84eb94b0a7af7534ce57687af7005b49faa41706942e4310f22588be87f9e6045fc7c9650cd247
176,uIqoSWW2D7zNfvuf,1745011875381,17,1745011875381@PWAuIqoSWW2D7zNfvuf,6c8b420619c43852550576eb1a0345eb73afe8f561f5dba91f585f703a05aacdd8bf15a36cc980f7721b6b6b8f4b9ed1
176,uIqoSWW2D7zNfvuf,1745017746381,19,1745017746381@PWAuIqoSWW2D7zNfvuf,c5a2ff460299baab642672e5e6a8e75263510e752e264564612baaff9a621acff33f54f92279fff55d4070f1927e94de
176,uIqoSWW2D7zNfvuf,1745044198381,2,1745044198381@PWAuIqoSWW2D7zNfvuf,169dddc59381ec2a6e7b20d00cbd4e8108458167d2aea6b75f7d67a49f5329d8964f8e0dd667948c098ff673c504aff2
176,uIqoSWW2D7zNfvuf,1745029631381,22,1745029631381@PWAuIqoSWW2D7zNfvuf,c9595339bdb9ed681a0c740586b360b9d5a93ecd9a79c4655738199678079c503bf4ef0c3190934b352b4f0ee2d86210
176,uIqoSWW2D7zNfvuf,1745047647381,3,1745047647381@PWAuIqoSWW2D7zNfvuf,30d02f289a6e713cfba90609164f9ad664fbb7bdd8fe2fc55e1ffd507746dd8838de35d99a9f78fa011f86251223083f
176,uIqoSWW2D7zNfvuf,1745055310381,5,1745055310381@PWAuIqoSWW2D7zNfvuf,e986d9e3027f516fe67bd6c906063e993640a211383869d9a05705e91e7113f131d54b1953178794648248cc2546cc53
176,uIqoSWW2D7zNfvuf,1745076940381,11,1745076940381@PWAuIqoSWW2D7zNfvuf,2a1cdbbe97f5a4a6859fc94fbe89e3d32ccc4c669fc8661c95a6f8b4b502f259908e9fd9e2d09108025550a1df96c388
176,uIqoSWW2D7zNfvuf,1745025323381,21,1745025323381@PWAuIqoSWW2D7zNfvuf,b7130c30d55d432515ae7ce53ce170d5fce9a7c67dde32297ea99138eadb50f9f2adec4dc687c42574fb6a7112a4a690
176,uIqoSWW2D7zNfvuf,1745052643381,4,1745052643381@PWAuIqoSWW2D7zNfvuf,e9d2aba1b30093269e97275ac0b47c08d554c99555b9199ebf23fe521e86a3a76990c61c3ea1a6bf7eb21871aeb7429c
176,uIqoSWW2D7zNfvuf,1745055615381,5,1745055615381@PWAuIqoSWW2D7zNfvuf,acca04089b3d5a3cce972d6117488356d6c6016c2660a2df1f00939a31b687221a017adcc88158dba586b29956218c97
176,uIqoSWW2D7zNfvuf,1745034359381,23,1745034359381@PWAuIqoSWW2D7zNfvuf,5e844d69ea6e00bce572b88b828466d611a49282b8a725dd3f20a04077f269a64139f4dfdc8e40e133fd9b666bdc41f1
176,uIqoSWW2D7zNfvuf,1745034546381,23,1745034546381@PWAuIqoSWW2D7zNfvuf,f60219cd9c0ca1cee3469deb3804b5dfc57bfeca68c3c4f2110ce0a047023f14a11cb4354fbec8727413b9b6ce45fa75
176,uIqoSWW2D7zNfvuf,1745078164381,11,1745078164381@PWAuIqoSWW2D7zNfvuf,f42fbc30b36552dd779c13bbd8fec42826c60fec01f69f95571813185f5294499300c7f3f82f7c08f81fc7fc216ef287
176,uIqoSWW2D7zNfvuf,1745052900381,4,1745052900381@PWAuIqoSWW2D7zNfvuf,b2d7b5e14f16c36a1255d66dbf6847bfb5bdce3e9021143cda9ba84612a87dd4d8b9c26b675525794a0abae3c7165edc
176,uIqoSWW2D7zNfvuf,1745018418381,19,1745018418381@PWAuIqoSWW2D7zNfvuf,da05ab7dfb1b46d10059bcd990e808ceb7267adb0acd28d04adfc3b9f08f01c89291337d5078a464f83a9ea21a6de560
176,uIqoSWW2D7zNfvuf,1745023179381,20,1745023179381@PWAuIqoSWW2D7zNfvuf,9e08c0993f87ed6280180075f58ed0309a64784d540c517dfee23cf38b60475297ed30ef7385dfef3259fc35f62241e0
176,uIqoSWW2D7zNfvuf,1745026535381,21,1745026535381@PWAuIqoSWW2D7zNfvuf,7425241c7bc4d6cbda06fe2bf34a5ad819e857780b7d25c4333e3eb67620662b5c0fdee1146824b07c0f06a5fc9f836c
176,uIqoSWW2D7zNfvuf,1745016068381,18,1745016068381@PWAuIqoSWW2D7zNfvuf,4849e2135a56fb349be5e54497e622ddf196b3d7d074ce674c36f1c35d5a5f954b3689ffe3cf00c44ed09b9276b5d6dc
176,uIqoSWW2D7zNfvuf,1745049894381,4,1745049894381@PWAuIqoSWW2D7zNfvuf,1446ccd026ace92a83145212ee1aeb642962f8cd5947eb300016f0074c7a52163a7229451bff1c74a2e0fc93307a8326
176,uIqoSWW2D7zNfvuf,1745032790381,23,1745032790381@PWAuIqoSWW2D7zNfvuf,e1506833c6380529de293e4d721416cd1c629b7be0cd559b7021c9ba305363acfb5f4d239e5d5dadb5f8ec2f102268ad
176,uIqoSWW2D7zNfvuf,1745025673381,21,1745025673381@PWAuIqoSWW2D7zNfvuf,ab3e0e547ea6f2fda328f4cff99dc1ad4b289d16c1b714a75a2e2b42128b4d76fa8fa48e0adfe1dd0fc051d7d6344855
176,uIqoSWW2D7zNfvuf,1745040423381,1,1745040423381@PWAuIqoSWW2D7zNfvuf,36606477e72418861aa9d1a540589f9a339475b13c893ad4fdf83aa8b2baa0864ada0e5c0c6111b58fa253acfee48519
176,uIqoSWW2D7zNfvuf,1745065804381,8,1745065804381@PWAuIqoSWW2D7zNfvuf,55c9013c7999415d438da160943d136285dd0fdf93df357cb13d030e8522f6ebff64d3301f120d8ebf457e4282e4b5c7
176,uIqoSWW2D7zNfvuf,1745039622381,1,1745039622381@PWAuIqoSWW2D7zNfvuf,82e3d6a6ecfefd43d7b42965de17d4e9ec15def5310f22e1b4742619b7ceb64e329e3420601581e5b835c9a47b0d86f8
176,uIqoSWW2D7zNfvuf,1745068172381,9,1745068172381@PWAuIqoSWW2D7zNfvuf,edf64b62a330e51d64af5274441a181e769a153c236149bed8f49a34775cf1238063523a4fd9dd318b1c280e0c9192c1
176,uIqoSWW2D7zNfvuf,1745030498381,22,1745030498381@PWAuIqoSWW2D7zNfvuf,11fd9d0ea19d5a3f31b3a9d497258b661cf4573ed11bea8d25a2c489fe7920fc2d4f207ebb386ad6804a13f8e305d720
176,uIqoSWW2D7zNfvuf,1745015472381,18,1745015472381@PWAuIqoSWW2D7zNfvuf,dc6de79070ef26f3eb400d294826bf0799bf9122ad22a35db5ffacef6e460f9658f653bbecd17434b03ea1b96f2b75f8
176,uIqoSWW2D7zNfvuf,1745038396381,0,1745038396381@PWAuIqoSWW2D7zNfvuf,09c932b934d7b40ea1a43277d44f4617f4ea028eaef1896363206aa29970be9055e1fb89fe519e6fa8acb4bf618ad2ae
176,uIqoSWW2D7zNfvuf,1745030385381,22,1745030385381@PWAuIqoSWW2D7zNfvuf,f1f489032b4c875c266f1a9d0c67df0c4700915be384b533ed1490ad95e286625167e0dc9f983b4260df792fdad45238
177,Z93jS3DSOktCDOzw,1745011909381,17,1745011909381@PWAZ93jS3DSOktCDOzw,39ff4c4b8acd6a351cc9b0a81f77e0924a7edfb906483e67d01992510d5ada32a2614e8f080bb1b4f406f2fdc6124710
177,Z93jS3DSOktCDOzw,1745057091381,6,1745057091381@PWAZ93jS3DSOktCDOzw,6468927106801d40c7dc46736728d897befbd3d0b38439458da291f2f54e102023cf50aaff1b96b516b70752e16674ef
177,Z93jS3DSOktCDOzw,1745059322381,6,1745059322381@PWAZ93jS3DSOktCDOzw,2a8676ca75855fa93ad4efcb5c3073b38b4407b5b53c7d755cf13f1c46753e25c07bd4684287d8513dcaf48f1abc7e9f
177,Z93jS3DSOktCDOzw,1745011027381,17,1745011027381@PWAZ93jS3DSOktCDOzw,9b48e8fe31f78613363b5350e1892aafbb2a75c8f227785cd106b3243e0d21f19e7d04b1a8ea2e3efd91e35e7a1af3f4
177,Z93jS3DSOktCDOzw,1745030432381,22,1745030432381@PWAZ93jS3DSOktCDOzw,a18e7fece927a6f4a3a1a1e935d0daadf60424d8a932838d2418c16da27680510737d3ac7f7dfe70debad27889791323
177,Z93jS3DSOktCDOzw,1745022358381,20,1745022358381@PWAZ93jS3DSOktCDOzw,3a624ead1ea08534221d64aeecf3e537bfeb7b129698a5cf026c7dce3a71c9970ca7da781128fa71b8bc36f91152a601
