user_id,deviceId,timestamp,hour,rawData,encryptedParam
393,2IGRJ7qXBpg4WZzW,1745028134969,22,1745028134969@PWA2IGRJ7qXBpg4WZzW,bdaee75afaaa5f322e8a4cc4938c3be6170cf3940fbcc6b232cae3c6771fcf0bcd5a2df4c7a5e4994fcc1d95a758c5d6
393,2IGRJ7qXBpg4WZzW,1745032255969,23,1745032255969@PWA2IGRJ7qXBpg4WZzW,943e00b10a4048b2d2803f4240d2cb4d31b1adf3b32fbc9db54df6124e9c43c6a986bdf1b29f1c8f40c07b223ee12e6d
393,2IGRJ7qXBpg4WZzW,1745079835969,12,1745079835969@PWA2IGRJ7qXBpg4WZzW,d250ac0007d3ed56a0e9136342664a98842ee37dd2450bd57ab9ed016e6b62fc20c49196c7cb69a244f35126367d8b24
393,2IGRJ7qXBpg4WZzW,1745070963969,9,1745070963969@PWA2IGRJ7qXBpg4WZzW,b4ded9e5ead603cd7dceba8ae21d064c88a073fe0cfc55b7f946e7c5363a2f33d95936e9554130e9718cf36448e29e94
393,2IGRJ7qXBpg4WZzW,1745026441969,21,1745026441969@PWA2IGRJ7qXBpg4WZzW,69ee745f981c18b452a759e1c298c5911a878d39d2ebca2fe7fdf196b239824ea878f88e7f72082c9d2cecbf5659777e
393,2IGRJ7qXBpg4WZzW,1745027715969,21,1745027715969@PWA2IGRJ7qXBpg4WZzW,98993a0b18cf611fca609e438baa9dd96786efea80f3877c5f41825b366a229a77aa0a7427c067b971a2e67bf1fa9021
393,2IGRJ7qXBpg4WZzW,1745062433969,7,1745062433969@PWA2IGRJ7qXBpg4WZzW,765ed6f371fa9af29971891cbc85ce5c64b47bbdde5d3457d3e19fcc4df21faba04e5600aab1a1c6bea6b041e90e248b
393,2IGRJ7qXBpg4WZzW,1745042396969,1,1745042396969@PWA2IGRJ7qXBpg4WZzW,04151f8494ad6a05f43c506a806f26969b3908c0ad74c506482f7a127391b4252f025113e900988b29eae8191c940da5
393,2IGRJ7qXBpg4WZzW,1745063330969,7,1745063330969@PWA2IGRJ7qXBpg4WZzW,8f4c5bde72436e6c96266f5396b64b24a09e5b8a23febca5725e05f2841ad283b418d6c7112aee6ebb017a1b349161e9
393,2IGRJ7qXBpg4WZzW,1745076138969,11,1745076138969@PWA2IGRJ7qXBpg4WZzW,7c12b5c72061a4954c66eafcd56bc2d002f4802e6b202e83744828d16bdbbb09a54a5210a669ff1cb483586cd5db2b33
393,2IGRJ7qXBpg4WZzW,1745025824969,21,1745025824969@PWA2IGRJ7qXBpg4WZzW,12b93aa51f8fa2cd46ce94d4071ac34886d5662febf0e4f90754c26523dd406f1644410c2cb8a8f7074aa95fb83d6e5f
393,2IGRJ7qXBpg4WZzW,1745017503969,19,1745017503969@PWA2IGRJ7qXBpg4WZzW,73980ab70c591d34d23dcc5798b458fcb7ef39c64b5d3917793c60c12083e47d5b791f2db24bc8a5ffaee4ab9ed06852
393,2IGRJ7qXBpg4WZzW,1745074878969,11,1745074878969@PWA2IGRJ7qXBpg4WZzW,6d7a4d71aea670fdb4637d297a30ff1797e227d932c2d3cc14150fedee70deea845c821f1c30f4ec8a44e49ecc15953b
393,2IGRJ7qXBpg4WZzW,1745034227969,23,1745034227969@PWA2IGRJ7qXBpg4WZzW,d21b8469db167694360706a850962a89978c69e083ad932d2ba51260e3aad457d0cca5ec81dcdd46d32f4ef872829586
393,2IGRJ7qXBpg4WZzW,1745040211969,1,1745040211969@PWA2IGRJ7qXBpg4WZzW,5630a3176a25d60721c62f510a796b07b1a776e5dc9aa810096cf1cae3c2b40245f04a49c39d022f3bcb581a785007e4
393,2IGRJ7qXBpg4WZzW,1745051283969,4,1745051283969@PWA2IGRJ7qXBpg4WZzW,ff821426b9a537c725e88ae20a580075933babb26333289a8f83a3e1d6b990761d02a7e16f8ab3654aef5a8428fac893
393,2IGRJ7qXBpg4WZzW,1745046444969,3,1745046444969@PWA2IGRJ7qXBpg4WZzW,61bc195c15fd9b5d783d687cf4c159841838738f469ca0d2a2519e0d2a836a066de1635b2c2ab0f14b904f04208dfbb9
393,2IGRJ7qXBpg4WZzW,1745053727969,5,1745053727969@PWA2IGRJ7qXBpg4WZzW,766184b7b2fc8acec7ed367625bc34e7693263e74e5fdddc4e2ff26e1318686b2eda8bc74c67daaa6b86252a3a1ddbea
393,2IGRJ7qXBpg4WZzW,1745071992969,10,1745071992969@PWA2IGRJ7qXBpg4WZzW,0e91b13604279f0a5c332f3a52d9cb211a10787af86275614b7ec50b2a7083553675ba85d6bf177e0a63c19ef714e5f2
393,2IGRJ7qXBpg4WZzW,1745015140969,18,1745015140969@PWA2IGRJ7qXBpg4WZzW,721638fabedf179c700e9dc6dcf28e756543d085cd1d48c985a5d7c72a879466760e1b56bfd6f3fd32185aba7b5c3460
394,50c2ZphNzE8SRNnH,1745048488969,3,1745048488969@PWA50c2ZphNzE8SRNnH,10174b330d04f6d4043994d3f45e62e442b578f3f93ad71d4dce12d2c6b674ff76767eafcc017de8e2e93167a84f3e23
394,50c2ZphNzE8SRNnH,1745066454969,8,1745066454969@PWA50c2ZphNzE8SRNnH,a4b60822ee141303e23febd20fbe87c476dffd1b3d162f938aabd28190e77219c7cecb87967a3abcc5636796dcbc63d5
394,50c2ZphNzE8SRNnH,1745031477969,22,1745031477969@PWA50c2ZphNzE8SRNnH,b365579a4db1ba1903c62b6802a3526827bae5425bebc1936ffc11af3623fc37f536191456f3cf80cae5dd344912c27f
394,50c2ZphNzE8SRNnH,1745078171969,11,1745078171969@PWA50c2ZphNzE8SRNnH,ceadae1759b1ec63aa0e24c0883430e095051d2159378db04574f2c363af5d0bed357358f4767ab0a0056eace5cb9c57
394,50c2ZphNzE8SRNnH,1745019275969,19,1745019275969@PWA50c2ZphNzE8SRNnH,9982c462c556e76df7f2b59a8f910edf689f3df1e5d1143114548bb7e3859fa4341af28542bd44e6a6c525c61097dd35
394,50c2ZphNzE8SRNnH,1745057255969,6,1745057255969@PWA50c2ZphNzE8SRNnH,f885a3bd1db09a1a9207b137804f109b36bdb3563745d9d38a3310e33b820cfe47b3949e1a0b66a1df3a976288408ff5
394,50c2ZphNzE8SRNnH,1745013582969,17,1745013582969@PWA50c2ZphNzE8SRNnH,bdaff7f72455b1c5d6523e5a0c5e6ac2d45d7068fac9aeff0dd78c397d520327ff204c70f825d2e8510f1e707a7bc7ea
394,50c2ZphNzE8SRNnH,1745066756969,8,1745066756969@PWA50c2ZphNzE8SRNnH,8b3464b5eacd335f4f3d5b464607e4fb465ce9d190608bd9650b9a1dd31787b4640861229c54303b99d385529a82a372
394,50c2ZphNzE8SRNnH,1745060562969,7,1745060562969@PWA50c2ZphNzE8SRNnH,3c5522b35d339399ef80a32512cb30f325a93b45e3f18a2cca57ff5928d583f48af0483a07b7dfb26ccebb31e6e28ced
394,50c2ZphNzE8SRNnH,1745036532969,0,1745036532969@PWA50c2ZphNzE8SRNnH,c3ddd21129ecb9b50a1fcfb83b1f50353def988516a2cf819a47c9207218dd848d8d00cec13b340c21250e21f097288a
394,50c2ZphNzE8SRNnH,1745025018969,21,1745025018969@PWA50c2ZphNzE8SRNnH,c6d0f37d534203f8a049b6e991508be1c8c4292fca6fb7a203d75e946492502556519f694e9ed11dff823354acc988e0
394,50c2ZphNzE8SRNnH,1745031567969,22,1745031567969@PWA50c2ZphNzE8SRNnH,7f9316744d447166699aa59a05d63592c3ffc09dc7fe40b2c8e6eef1cb3f71fccf2e2c743254949db5774854ceaac52d
394,50c2ZphNzE8SRNnH,1745042957969,2,1745042957969@PWA50c2ZphNzE8SRNnH,0d051bd5b2c2105821ec18d0a8e4bed27a4209e838af6767f5d689eaea436db9959d31592a51aefa3fff7b24f9b6c4fa
394,50c2ZphNzE8SRNnH,1745069312969,9,1745069312969@PWA50c2ZphNzE8SRNnH,02d1b693b250a8ef9be1925a474810aaecb4ef9a8f36529ff1dcacd0d31b9912cf028bcd12a153c180d9bcc2fe71e674
394,50c2ZphNzE8SRNnH,1745070627969,9,1745070627969@PWA50c2ZphNzE8SRNnH,44c135e212a8453fc442d1187f2c757590fd881ebf7eb6255bbdae7f73867c9cd9485fb9f8df2137abebfc2a3076fbd3
394,50c2ZphNzE8SRNnH,1745036399969,0,1745036399969@PWA50c2ZphNzE8SRNnH,d035a5c201f72a1a99eb619e8ad3221bb9ffdeffa283e5cb1865d48d2f0db910cfe1c1755ab471e085de1c32cc876bc3
394,50c2ZphNzE8SRNnH,1745067760969,9,1745067760969@PWA50c2ZphNzE8SRNnH,06967731d9d456003e8ff8f83bfe0ef16714153d821740f1da6cb428a73e44eaf0c09c804bc4a2258d1404de58546e53
394,50c2ZphNzE8SRNnH,1745023743969,20,1745023743969@PWA50c2ZphNzE8SRNnH,b36ea5dcf19d76662cb879f0d8156d50b1eb824c198bd47bc0eec8b7f5a86eb93c5d872b5196bd79a1a93051bcde9fea
394,50c2ZphNzE8SRNnH,1745019235969,19,1745019235969@PWA50c2ZphNzE8SRNnH,7c9b977a6c94c1c111ab358927f58336657fea70b5597f1a46d4c825c2acfdbc0d605c530ce91a075e913a61bf37e05e
394,50c2ZphNzE8SRNnH,1745062328969,7,1745062328969@PWA50c2ZphNzE8SRNnH,94dba52d6315f1d92d4095952ca64cfbeb287288e64cc42c1a33c68c373f8cf9f330a5172bd905972fcf690145c80d29
394,50c2ZphNzE8SRNnH,1745061345969,7,1745061345969@PWA50c2ZphNzE8SRNnH,ba89811394bf1a70b0648f30b17e645f2ea2763767e40b8c0c4c616cff0cd30ec533f9dd04ff52accf4b6f3ad43a372f
394,50c2ZphNzE8SRNnH,1745054867969,5,1745054867969@PWA50c2ZphNzE8SRNnH,e990e76af42cb6cae8fedcbc0eda666f0f3c909a8ef238854b1efdd99591568b1c61efe0f9d568a94bba0245a70177b4
394,50c2ZphNzE8SRNnH,1745027363969,21,1745027363969@PWA50c2ZphNzE8SRNnH,8a4ab076e4cf92cf3899c6e8867e960f6771f8390b7219d6142694348db7c0ec9769e952a737258c97d7ffc9c23b7cd2
394,50c2ZphNzE8SRNnH,1745042061969,1,1745042061969@PWA50c2ZphNzE8SRNnH,a3361158c1a2eb3875da588b007c9b3f263a3223279ef6bb1c4fb909f5f604b3a277dad68d7ba0a44931c8909b707f07
394,50c2ZphNzE8SRNnH,1745066068969,8,1745066068969@PWA50c2ZphNzE8SRNnH,751464a6348efd76532570af1e5285115bf7cf6d9be9232e194a92dd4fb019ebc917f06565b82f8f77100967cafc0d97
394,50c2ZphNzE8SRNnH,1745077697969,11,1745077697969@PWA50c2ZphNzE8SRNnH,19cb8fdfdab69f23cd2cceb4c1089486935f9f733f2a73acc25c58983e7b6bb352d5f0dab89e17076e59ca2b4e162ace
394,50c2ZphNzE8SRNnH,1745051521969,4,1745051521969@PWA50c2ZphNzE8SRNnH,d8096fb8452b62fe56c97f93d2583b5eacc0495de267ca6d521fb021f5ee6a380068472c5affbb611a06b58a91d8cd20
394,50c2ZphNzE8SRNnH,1745043118969,2,1745043118969@PWA50c2ZphNzE8SRNnH,7b86604e90604621faac9d9bde64cc514720c83e3c98bd1c42ede7a6205a96036dd168075362f7c1cd01172f13cde218
394,50c2ZphNzE8SRNnH,1745062396969,7,1745062396969@PWA50c2ZphNzE8SRNnH,326cf919051e71ac45d1d178bcdeda40541406774aac870499642f3881104be264d1e5a7ad82ffde0527bbecb8dcc05e
394,50c2ZphNzE8SRNnH,1745062041969,7,1745062041969@PWA50c2ZphNzE8SRNnH,bf0622e5c5379510a228b7124beee1d61b287179daf40e3ba6c81ef7f87b2d2e6342c570c393a7e4a6eb844aaf36145f
394,50c2ZphNzE8SRNnH,1745023341969,20,1745023341969@PWA50c2ZphNzE8SRNnH,4aedfea8a6eee7ddd01e977b2ea4f7d55ece02f3bebb3f6f0cc5207185bb1adeb94ad43953e12680f552526c2e42f018
394,50c2ZphNzE8SRNnH,1745015602969,18,1745015602969@PWA50c2ZphNzE8SRNnH,5319a0c502e56ae2687d64ac884b92e4207bed183691bb6ee8dfa0ad3b59198c116981fd17191f957538e5566c3c97b2
394,50c2ZphNzE8SRNnH,1745023101969,20,1745023101969@PWA50c2ZphNzE8SRNnH,aa2862e2901d16884a96f39b5b8c111960f5149d8c0b652afe7dd6ef27532b8bd4fe345569fcd9ef64362039ebf4c465
394,50c2ZphNzE8SRNnH,1745080447969,12,1745080447969@PWA50c2ZphNzE8SRNnH,ce94d7e9835340a6c465ef8649d816b9ed815c60997c194efd5e2618e3f44dbb5bd0787b6f724db32c1f551bcfa781b8
394,50c2ZphNzE8SRNnH,1745051136969,4,1745051136969@PWA50c2ZphNzE8SRNnH,d6b203fdf437b582b1474206a95a8b5c84a0d43f04b17ad8687b68133199aa5450357da8d768cb80e484f349ab5e9370
394,50c2ZphNzE8SRNnH,1745015397969,18,1745015397969@PWA50c2ZphNzE8SRNnH,d63fdad379be9b1c8f6a5cea32a8c11dbf22d25615b870e09007f793ae018dc28e0b2489eebcede41e1fb97e2eef7c80
394,50c2ZphNzE8SRNnH,1745045960969,2,1745045960969@PWA50c2ZphNzE8SRNnH,5f8b3bb65018ca81ad8de97fb30e26901d77f2fe6a41d1e6e14048cc39539939527ab379b6c5ac0ca3eb6cde10bf73e9
394,50c2ZphNzE8SRNnH,1745034816969,23,1745034816969@PWA50c2ZphNzE8SRNnH,533327f6f93034e40283d02caeb2ea1b9fa51b6b12c881198a85c4a5ce51bf0db161f6e1db07c9efc000e278da7cee66
394,50c2ZphNzE8SRNnH,1745070321969,9,1745070321969@PWA50c2ZphNzE8SRNnH,cb7af2b6b679d69916df1641fdcdd386466910516ff6af1a255a198b77339a67db4684344b2fe0e504d667c469bc078b
394,50c2ZphNzE8SRNnH,1745019643969,19,1745019643969@PWA50c2ZphNzE8SRNnH,890c3320574245b21874a90543c397e827561c89fb397318f9ba33e37631532afff19900d36b33e7b3bf87385c15f037
394,50c2ZphNzE8SRNnH,1745069817969,9,1745069817969@PWA50c2ZphNzE8SRNnH,5a672a43cb68eefcb3647c1cb5518690da7c947bc2db6a945db656e23d40f6c811a6c78c7bdd7c383d17342cd6a2067b
394,50c2ZphNzE8SRNnH,1745072830969,10,1745072830969@PWA50c2ZphNzE8SRNnH,1963e4ea1d7139c2302e642e9e8611e3247a9bf66a04bf1d28b894199b3ed2d72b6f6832133dcc8b86e8837f2008cb9d
395,VOD3vG5EdKaAWgLk,1745012566969,17,1745012566969@PWAVOD3vG5EdKaAWgLk,89c6ef069b1d535ac232abc12dec0e4b3d78babfe8d0ab792cb75c837d22c58a21c49697c89c791924d530cd74195379
395,VOD3vG5EdKaAWgLk,1745035139969,23,1745035139969@PWAVOD3vG5EdKaAWgLk,794efda1ef080f3989f6afe0469fb7566f9b21bd2ec0089052ffb4e84a1d9834516429dd2c55b6868af6e7479db6829f
395,VOD3vG5EdKaAWgLk,1745014707969,18,1745014707969@PWAVOD3vG5EdKaAWgLk,869490c44a955f8f189b26cf3373eabdfde7838043c14b67b6ff84076ab21f26cd7b4b6a4f82f8ab47aa15d0ef10ce10
395,VOD3vG5EdKaAWgLk,1745056819969,6,1745056819969@PWAVOD3vG5EdKaAWgLk,592e908c468a4d06c51985373f511bfc771182f6be7f6be30f67e29ce1ff345a45270f29fd86fab681897d77a234ab15
395,VOD3vG5EdKaAWgLk,1745029956969,22,1745029956969@PWAVOD3vG5EdKaAWgLk,af19e97a53f477cc86eba59e217b009954afbd9dda6e4cdee2512fcb860ca5ce8850339c808d09323143cc24140416c1
395,VOD3vG5EdKaAWgLk,1745054235969,5,1745054235969@PWAVOD3vG5EdKaAWgLk,a169d50ddf5e8b3d647e78002b61b42cd5becfa5f9cf511ee16985ca0bd712df1aaa47d4e466cb1a661b4a8c49653b96
395,VOD3vG5EdKaAWgLk,1745068277969,9,1745068277969@PWAVOD3vG5EdKaAWgLk,94152a76cae639a0738c136237cf481765719cca1de26142000488d44bfe193a7e2683e341ef846a0cab04da78bbd898
395,VOD3vG5EdKaAWgLk,1745019835969,19,1745019835969@PWAVOD3vG5EdKaAWgLk,62668e2b52d93fe8483de230af9c63925f795e66937b6336c7c0d5bafe8aece5e29c089794cb64c443977c3e8e46a03c
395,VOD3vG5EdKaAWgLk,1745063190969,7,1745063190969@PWAVOD3vG5EdKaAWgLk,71603da71920758d3d0ffe7ccec34010569988f3f3f74fe835b97a9194d2d8a0403de8e6dbb25707a5e1f67a8a2eb64d
395,VOD3vG5EdKaAWgLk,1745035013969,23,1745035013969@PWAVOD3vG5EdKaAWgLk,8003284831ed95f3231ae0755f96ad1efe7def10b79e85d36b0181074a338ea5aab1a8678c12f58bcc189131b723ec20
395,VOD3vG5EdKaAWgLk,1745070477969,9,1745070477969@PWAVOD3vG5EdKaAWgLk,0335a1c7d07b8695581bfab9e502ed7a779d77884057e8f45e3dac167fcb10e7ef4508bc8010ea6c4c4bf2ed7617edcc
395,VOD3vG5EdKaAWgLk,1745078572969,12,1745078572969@PWAVOD3vG5EdKaAWgLk,e023451e81e148abebc04ca08a9094c9433f00fad30cede81f3c0957fbc5a8df7ce71217613af374cb06fbb502e2ea62
395,VOD3vG5EdKaAWgLk,1745013033969,17,1745013033969@PWAVOD3vG5EdKaAWgLk,01c875ecdb3c50ac3225ee0904f6564a1a8d2c9b0dc74cc0022000386842b1120edcd6004fdf583acdabbbe451bb79b1
395,VOD3vG5EdKaAWgLk,1745027308969,21,1745027308969@PWAVOD3vG5EdKaAWgLk,8e6a450a22ffd82a3444dfa0406e3891a5f79df40c13c86aaf6f2a7948f16c9edbbf12baa443de4a98e3e42aab1ce152
395,VOD3vG5EdKaAWgLk,1745037523969,0,1745037523969@PWAVOD3vG5EdKaAWgLk,ccbd613b879061c24644a2f8d292bae69ffe86ba374dc1db15eee4132b5e964a0071603e39aa974e18a29736a1646d35
395,VOD3vG5EdKaAWgLk,1745010693969,17,1745010693969@PWAVOD3vG5EdKaAWgLk,43f5d7f731f4f3e278984dd20c3bbe90e26198ffc959e0850946b600058e1949fee29d796b0882815fc91d91354cddc0
395,VOD3vG5EdKaAWgLk,1745040209969,1,1745040209969@PWAVOD3vG5EdKaAWgLk,737f4bb5deb49d05f7af873e2b97533b1979ceb6d1d668ffa7878c95f1bc868dfecaf7bd44710f78f6b83a7df288ff75
395,VOD3vG5EdKaAWgLk,1745054700969,5,1745054700969@PWAVOD3vG5EdKaAWgLk,003403c865a4820d26e02d27f1754199ac7e0a88c7359ff64f71b40f83ed2e7e7ee3394329eec7dccfd678efe82de45f
395,VOD3vG5EdKaAWgLk,1745074669969,10,1745074669969@PWAVOD3vG5EdKaAWgLk,8e22c8ec719b644e4ba23218f9cd6e787e05a38406ea323caaf783dc856ea3254f54b0c23e47ce7706cd1ccf0d8f59f2
395,VOD3vG5EdKaAWgLk,1745011368969,17,1745011368969@PWAVOD3vG5EdKaAWgLk,66ec852a6115e10be53d9330028da20ebe3b96841201bdbdcf19451627d6842a09f329317b67c6c765ff9eaef93194f0
395,VOD3vG5EdKaAWgLk,1745016517969,18,1745016517969@PWAVOD3vG5EdKaAWgLk,535db39a07b073ddc7956007be4b6a49a5ae25ed9cfa49a4142f74291a4e952d9355dd4ad57b2a3d62ab43965c18ad25
395,VOD3vG5EdKaAWgLk,1745044961969,2,1745044961969@PWAVOD3vG5EdKaAWgLk,8a978711b99dcfd0a0d6c9b1956a335459bcccc9818d5c65eb3eec7e4f34f15992f36eadfa01b7739bbe250efcce6f73
395,VOD3vG5EdKaAWgLk,1745014714969,18,1745014714969@PWAVOD3vG5EdKaAWgLk,d64e3ca2222f28e8ea7f3dc87ec6ff6a0dc33a8aeaa6a46b6320af7840aee74871998dc06764ad9abd1fb62f19e8a2be
395,VOD3vG5EdKaAWgLk,1745037719969,0,1745037719969@PWAVOD3vG5EdKaAWgLk,868e50a3fd7060475e512754075cb44ad23d0c673f0f30bbf176cd7de74dd5f4fadaa7e3e22313a4adfda99ee8128039
395,VOD3vG5EdKaAWgLk,1745060409969,7,1745060409969@PWAVOD3vG5EdKaAWgLk,d71e94822755ff5b7ab857183fbead33402e22f5679271c1b04f52b460748ab997996d226efa589a8911c9b4822bdccf
395,VOD3vG5EdKaAWgLk,1745013010969,17,1745013010969@PWAVOD3vG5EdKaAWgLk,d31b4842d901b1925e9b5a9c0c648d9789439f92aa8b15d0b74608d087135fc47c1a91ab89725956acfba9593e7df470
395,VOD3vG5EdKaAWgLk,1745047052969,3,1745047052969@PWAVOD3vG5EdKaAWgLk,9feaf40188cec4031b7526bba08fea92456770e58545eb3e7a0d02a994d6af1dc0d1af2943ec3144564a434f259a1af5
395,VOD3vG5EdKaAWgLk,1745072944969,10,1745072944969@PWAVOD3vG5EdKaAWgLk,3a8a9467d3a89b1da113a2e98a2d83bccbeb102b3a0f27edf9bbc9e4f455d8680346098ba8cdd6bcbc5f41335973fe02
395,VOD3vG5EdKaAWgLk,1745017253969,19,1745017253969@PWAVOD3vG5EdKaAWgLk,cd1b8e64c3f5b0c2d97818ce29e5cc4a4eacfec31c27123afa8fe7a3e0578e3c7a7f944ca00deace42d4cc30a4a2823e
395,VOD3vG5EdKaAWgLk,1745019973969,19,1745019973969@PWAVOD3vG5EdKaAWgLk,72aadd658b5441b4cd2968520bb01e77ebf657b5f9bd0c022396dac1635b186b4b728d5e8f7dc1584777e0d26dbbc058
395,VOD3vG5EdKaAWgLk,1745019058969,19,1745019058969@PWAVOD3vG5EdKaAWgLk,de0816ccdccb7a8930720148db90bd12b3f02451ea4f62819af8b63d0b487eca5c2da419823f74c0c0453f186db280e4
395,VOD3vG5EdKaAWgLk,1745036090969,0,1745036090969@PWAVOD3vG5EdKaAWgLk,a77b94e7b9f3dbf7be8197dc476285001c6f49ad5fef846eb36eb2735ba856425a9e93b2434fb0a4948fdd39d38b00ef
395,VOD3vG5EdKaAWgLk,1745079702969,12,1745079702969@PWAVOD3vG5EdKaAWgLk,dc71363437abde96820b4ff81254c929913e547d82db20d054ece664245e3fc8b1a7c59dc006f802d19aef76c1e35c64
395,VOD3vG5EdKaAWgLk,1745020658969,19,1745020658969@PWAVOD3vG5EdKaAWgLk,ad8ca43d139180bfc8cc0e197bebe690c397cf3a271d597cc20ea3d6383c081793b7055c8fd9903b996c52d47d44a8a0
395,VOD3vG5EdKaAWgLk,1745049414969,3,1745049414969@PWAVOD3vG5EdKaAWgLk,23b6d988836effddc51123cd253d93dd5b831bce8a1f58bbe68e253085e8b2fc2c87864cb0a8a721e157e62117f95323
395,VOD3vG5EdKaAWgLk,1745073303969,10,1745073303969@PWAVOD3vG5EdKaAWgLk,5f7627ba20ea76dff63e038f5b0d160f22e3e6a1d5b34fea8e2a1efcc2100164b2311dddf8cadafedcbdc3cd7b1fbc8d
395,VOD3vG5EdKaAWgLk,1745027577969,21,1745027577969@PWAVOD3vG5EdKaAWgLk,4f565ee608876d35f7f7c0e01bdfb65fd6223f2e68569f210eb3580c67f6b0f087bfcb8c3aaeef6c9726765447bff7e8
395,VOD3vG5EdKaAWgLk,1745041018969,1,1745041018969@PWAVOD3vG5EdKaAWgLk,be46dc459a3a544605f202ce4762e684b63c6f29a7bf06ab5671c28acbc0be1130aa9d5fd03d61a1863e47904ffa61de
395,VOD3vG5EdKaAWgLk,1745068618969,9,1745068618969@PWAVOD3vG5EdKaAWgLk,4325a4bcb76e49a9aeb3012e1cd00d31ce6705a274f201c29abb606b9c9697e8853eeeaf42b2b9963124372546fc8898
396,Z2oDpgQoQ8ZGiABW,1745076154969,11,1745076154969@PWAZ2oDpgQoQ8ZGiABW,1e2a926883f9fbfec87b99bbb2ab71fb71745cd88f47a322c1fe3c937a40a1ef19d0672197ff0ed3d85265e16bbaffd2
396,Z2oDpgQoQ8ZGiABW,1745057161969,6,1745057161969@PWAZ2oDpgQoQ8ZGiABW,41ef51a846d77a290328d65fc23e751bfe28d8dde26c7f60e7152cf69dce156a4667fff2279fd01195cb348163063b23
396,Z2oDpgQoQ8ZGiABW,1745055091969,5,1745055091969@PWAZ2oDpgQoQ8ZGiABW,112a2833890827e630cf4e9bbe639e1b7ca46d288a0d8e0ae15ea1278742a57dfdafc6c825374a5fa884d656b925221b
396,Z2oDpgQoQ8ZGiABW,1745043643969,2,1745043643969@PWAZ2oDpgQoQ8ZGiABW,7782fe8b3eef1aba58df61673de2f3946194da3c7d06344b68bc1d031c22f75b6c974f991117af581d8813c5fd4bd737
396,Z2oDpgQoQ8ZGiABW,1745062647969,7,1745062647969@PWAZ2oDpgQoQ8ZGiABW,b3b0b0c5a71abcbfb0d7868996425a2dfc73197e36195f86bc1d4e7e335199027ff2bc64140b72965ee03ab5dbef1541
396,Z2oDpgQoQ8ZGiABW,1745011492969,17,1745011492969@PWAZ2oDpgQoQ8ZGiABW,1557b423c5f5f4da2aa430bda901baa4d79978b6f844e539d63791e8631c4f3c12c1edca1f6d0afee5b76c652b836ea1
396,Z2oDpgQoQ8ZGiABW,1745062409969,7,1745062409969@PWAZ2oDpgQoQ8ZGiABW,57e73f7263012da27460e8110308021352472a51221ff6bdef86bb21ef487051f99752c87ea1fdea41bb5beafc8e5668
396,Z2oDpgQoQ8ZGiABW,1745078919969,12,1745078919969@PWAZ2oDpgQoQ8ZGiABW,63dc43ae2090bf45b122145773a78145ec32843b64c1a255246a3c39fe0bd01ee8f9fbb6bd0e8cc1f6e113196228472a
396,Z2oDpgQoQ8ZGiABW,1745044517969,2,1745044517969@PWAZ2oDpgQoQ8ZGiABW,e58c1db56fa0a23bf43667d775867d8f855f6fd838f6917bea34aa10e67978ed1b1517df89e84de18dcc1b49bd77d563
396,Z2oDpgQoQ8ZGiABW,1745024129969,20,1745024129969@PWAZ2oDpgQoQ8ZGiABW,17855731e701bec280902fce0a593d59fd7d850e9f6ee7774898ffb2cad8487a023d46edc93e61ce6d24052aca75197f
396,Z2oDpgQoQ8ZGiABW,1745021169969,20,1745021169969@PWAZ2oDpgQoQ8ZGiABW,d1bcb40233b88f3e16648bacd230d7a4ff5253b2ee54afac7428fd21f5e31b8317986b8e47bee97f011833b8869b5823
396,Z2oDpgQoQ8ZGiABW,1745062078969,7,1745062078969@PWAZ2oDpgQoQ8ZGiABW,f5bee052d40beb926543de66b1c0a59825bb14884232e23e6cb31fd14b453423e3cace71da41b1e54e52a9bc9f950232
396,Z2oDpgQoQ8ZGiABW,1745051863969,4,1745051863969@PWAZ2oDpgQoQ8ZGiABW,c60c46f0a9b64930a167bc3e94a957d01f14043742de7a547193cfb6fa36f0bd5a23577a0bc6493771525d63ec6f0607
396,Z2oDpgQoQ8ZGiABW,1745038915969,1,1745038915969@PWAZ2oDpgQoQ8ZGiABW,006b0a74a332465698475168b24daa932e5c69cb3bb93cefcd7bb5e014efdbe2d226da5c83b63d6c6afc396d3b8033ab
396,Z2oDpgQoQ8ZGiABW,1745044504969,2,1745044504969@PWAZ2oDpgQoQ8ZGiABW,0e2bb9d8fa3ad8e8fcf82c3741c62fde241251cd5cd33602452884877cc07d23c4e5dc711915b7bccb2c3fecf84e7121
396,Z2oDpgQoQ8ZGiABW,1745059037969,6,1745059037969@PWAZ2oDpgQoQ8ZGiABW,41e987d16d14e977e2cc5098845229a9be04975577b01c52a260bc02e8d35db81bcfa7caa6c25064f37d8a9afe649837
396,Z2oDpgQoQ8ZGiABW,1745069788969,9,1745069788969@PWAZ2oDpgQoQ8ZGiABW,3e36da906aaae857cb2bccff6884dceda6bd007dd73d449485109141078856fe995787694528e58baa763611d4c173c5
396,Z2oDpgQoQ8ZGiABW,1745074160969,10,1745074160969@PWAZ2oDpgQoQ8ZGiABW,16f1c1f5ce766e699c15badc968471bb2ab28b4cd20412e899e0ff5c250b4aa3d6e292323a0b4b1f58c51aee87557d36
