user_id,deviceId,timestamp,hour,rawData,encryptedParam
229,WVg6iwcGcpQWPOe8,1745008820369,16,1745008820369@PWAWVg6iwcGcpQWPOe8,0a03d276b788b89dbccf2163ee5c145de967cb8ea5b84ba156de45dbcf20beca878f871144d5156b76a121089d15705b
229,WVg6iwcGcpQWPOe8,1745076756369,11,1745076756369@PWAWVg6iwcGcpQWPOe8,57f865ad6214362f891f5881c98744189e52982a4db4e17379594db6395862c73b82388b09f7ce82c51d360510f56cb2
229,WVg6iwcGcpQWPOe8,1745033044369,23,1745033044369@PWAWVg6iwcGcpQWPOe8,26fef6854ce6e1524381f4ecb8d8d7ec5be68de0ce63747d05cf0efb29f47b354ca2b98e4dbdbd94ec3babb7e1ee292b
230,PqqCRDwuMvohq37D,1745066284369,8,1745066284369@PWAPqqCRDwuMvohq37D,ce55e0180b55b0ce1482f0db2e1d70ad73500d4cb83501a5e64f2b875f533bed75160d84c72dbbe0f99d323caa776a3a
230,PqqCRDwuMvohq37D,1745023005369,20,1745023005369@PWAPqqCRDwuMvohq37D,e5d22d1e75c5a6e02a1e27c63062c4eeb6e49884ab65056c239317b3ca9f357f53fc6b7a0d8cadb8f02b8163989bad0d
230,PqqCRDwuMvohq37D,1745077250369,11,1745077250369@PWAPqqCRDwuMvohq37D,fc86d2bd3ea9f2bb8447eda4a2d820d4afd6546ed327859cb0c1b2d58913355fd4abcb6e77f3bb2a3bc430be3749b315
230,PqqCRDwuMvohq37D,1745068310369,9,1745068310369@PWAPqqCRDwuMvohq37D,4766152900f2d3a44ab9722cf6c75bbaa7572d165ccd501bc0b56a07159db0ff543596f8935585242f507451a2af5782
230,PqqCRDwuMvohq37D,1745033693369,23,1745033693369@PWAPqqCRDwuMvohq37D,2b49db58f39d36c050302e5a530f0b845e985f4acb1e262dc5305bfc705202da4697a66b5d738225f19376ca8ac73f4b
230,PqqCRDwuMvohq37D,1745032805369,23,1745032805369@PWAPqqCRDwuMvohq37D,aea74a9c3d0e795fcaaa1dd16822ced820aeb1d5e0e29a63e259ec1bf8ce4e87e998c17986bffe5ec6e0d33e5d3ca84d
230,PqqCRDwuMvohq37D,1745035724369,0,1745035724369@PWAPqqCRDwuMvohq37D,933d0cc986fadb48a201cf29815fb0903c2161bd7ce6bfe062f7665c61be01445b632b6f718da4105589bc2bb4a6a7bc
230,PqqCRDwuMvohq37D,1745017841369,19,1745017841369@PWAPqqCRDwuMvohq37D,5c462b77d6ec46495b0d6bb02824a2871e0cdcf68f07ff3af60ebfdc83b3d11579663a37f65e1660dc0bc71e6374d53d
230,PqqCRDwuMvohq37D,1745067882369,9,1745067882369@PWAPqqCRDwuMvohq37D,fd6d1e9b43fcc2af64027379d5f5500948ac0653b8332ad867ae15fa76fc43b8e13d84fb99b02a9eb550d2dde5adfa19
230,PqqCRDwuMvohq37D,1745035701369,0,1745035701369@PWAPqqCRDwuMvohq37D,a060e3dcf4a1bf899a7b4f1dcb786b6d2bc77e1042396487a829c2305971fd5a63bcac31770e04670cca4e9d24c42040
230,PqqCRDwuMvohq37D,1745058872369,6,1745058872369@PWAPqqCRDwuMvohq37D,2ecb035c0eeb2ff88653ff07093ac15400427e5e2c0ab1f297eb696583ac627b9e9f1ce19ff83107087488ddc3e891cd
230,PqqCRDwuMvohq37D,1745021353369,20,1745021353369@PWAPqqCRDwuMvohq37D,b80c1ad81977c97f8c01beb4014819834b722b60d44b311ceb942fa668f242cbb71d35242bbd08990d8bbbbcaec1e289
230,PqqCRDwuMvohq37D,1745044237369,2,1745044237369@PWAPqqCRDwuMvohq37D,fd5ba6fec5b063c78939cf8d5d59b2a97379889c7454836daa9f6a4468478dcc9596153db7eb4a75a5434b131cc05f5c
230,PqqCRDwuMvohq37D,1745016203369,18,1745016203369@PWAPqqCRDwuMvohq37D,01b879b451d133895925eba96e95781e9209e0f8e733c83e553242c480132052311fc7d812a77331a8531f9b28f4131f
230,PqqCRDwuMvohq37D,1745045281369,2,1745045281369@PWAPqqCRDwuMvohq37D,8e3eaac50c6a029b412dd73f71d369c690f9f97771dbafcac278636e01522aefe846352a624c8762cfa77d89bcec6613
230,PqqCRDwuMvohq37D,1745066298369,8,1745066298369@PWAPqqCRDwuMvohq37D,5c7d891752518a3e33a335a715eb35519e7d299e7d2dd32cd44d1228d8f1befbd3e9b9a685eaa84f43f89b3cf9e85707
230,PqqCRDwuMvohq37D,1745019012369,19,1745019012369@PWAPqqCRDwuMvohq37D,5306c250639a011f5a758161606ab6adb71484f8119a640994b91b798726766847b155937a89cd58fdb07e67fa9635d1
230,PqqCRDwuMvohq37D,1745050542369,4,1745050542369@PWAPqqCRDwuMvohq37D,3bef724d5f11abc00228ba4c76cd84e1eedaea6955764cbead2b4bf556720d9bf9254eeba741f8819686c08406e8c066
230,PqqCRDwuMvohq37D,1745020312369,19,1745020312369@PWAPqqCRDwuMvohq37D,b75dc676d51f56b9f3dfdcb6f625ae780c0b35b67978f316d58b47d92426b6455da3fd4f40d3eecfe6ae684c068c08f9
230,PqqCRDwuMvohq37D,1745005548369,15,1745005548369@PWAPqqCRDwuMvohq37D,a3ea33ca885fe317827d45d89a714e6fc2a2f75e681e4ba1cc51c2de11163b5f935381a1011d4e88aa086d3fb79ea023
230,PqqCRDwuMvohq37D,1745054923369,5,1745054923369@PWAPqqCRDwuMvohq37D,f4307a4ad0194597b856c7c1429a17aebb57bc8cc5eff54776c9bbb7c1aa53811a0fb5d050ffd64f1c2f27b799dafae2
230,PqqCRDwuMvohq37D,1745046062369,3,1745046062369@PWAPqqCRDwuMvohq37D,d704452706e69c14b62c3cba08016692f32c66dcf3d3887b10fdcfe8774b17108e05021995b54c656324c7d1846f317b
230,PqqCRDwuMvohq37D,1745008567369,16,1745008567369@PWAPqqCRDwuMvohq37D,782a5719ef19b65ff1cd1db3591989707c119611873fea342fbd803b21b9e6f94f2ed54ef0eaa062a602be951a5955b4
230,PqqCRDwuMvohq37D,1745028260369,22,1745028260369@PWAPqqCRDwuMvohq37D,82d113ad46a81a6e0d3bec5a3c8dd5b6e3f4b2f5723f04a0e00995eff0c1c44ffc85e8e3a53fb25c4eba6527a2393fb9
230,PqqCRDwuMvohq37D,1745016429369,18,1745016429369@PWAPqqCRDwuMvohq37D,622c0099f3780f2cdf125c8cf8a2e04804d4a46302fcd8da63963bbd5d486d75f526f287f8eb670e6904eb212aafbecf
230,PqqCRDwuMvohq37D,1745026714369,21,1745026714369@PWAPqqCRDwuMvohq37D,aa1d161ae5bd543bf8ef49f54e4061aaf1cae8c3e5d6da9a2f35df859b8179e1583d878ba6624f4e23954cf5854dcd08
230,PqqCRDwuMvohq37D,1745057274369,6,1745057274369@PWAPqqCRDwuMvohq37D,3e71971edf22c68b6901dc2bc5fa3c2a5d25788a99953716a143b33c26258bac32ceed584690857f214ab8283f11651d
230,PqqCRDwuMvohq37D,1745024671369,21,1745024671369@PWAPqqCRDwuMvohq37D,cfbb655bdaef9c4d9c1cd89d72419a22f90fc63880bbec32651a2133426db0df316cc518c48c26ae5ed58e68f7fe7d09
230,PqqCRDwuMvohq37D,1745042092369,1,1745042092369@PWAPqqCRDwuMvohq37D,35ae0cc520da7a0d67ad5daaf0ce45ab0251f3b47cdaf1de059f06cc685c96783eaba999f0039f0c2df7ceb4598eff61
230,PqqCRDwuMvohq37D,1745052945369,4,1745052945369@PWAPqqCRDwuMvohq37D,2c70e7060d6a290a337288be59242917c0cf344bbc11d0e9bcd8e5af98e3befac5fc1173c45b9f0da55e5135067aacb5
230,PqqCRDwuMvohq37D,1745061527369,7,1745061527369@PWAPqqCRDwuMvohq37D,96a3d54110ffdc64e6bf5fbf402df1b0b2d20a3373fcfdce78ff60205c8dc4058d92ef65631b77c3561c2683c5f4917a
230,PqqCRDwuMvohq37D,1745061052369,7,1745061052369@PWAPqqCRDwuMvohq37D,9ff1e96d73888b1b200eaa9fec97ecae2856eb90080d6ea3b258829113648747ef05631f4cd382511ee17f3bc49bcc8e
230,PqqCRDwuMvohq37D,1745063268369,7,1745063268369@PWAPqqCRDwuMvohq37D,43c947edb6765e888ff49abce3665d32c940ab541f2c1ed7f0c9ff629cf5f2534ea694d998616f8b3452556cb7abf3ab
230,PqqCRDwuMvohq37D,1745053528369,5,1745053528369@PWAPqqCRDwuMvohq37D,1c4e0e7796460a6b9aa9f26340d5a92fb0445b595d2bad6ea52631d5d52e638aaad51cfcbb6e446e43e91d6d3756c416
230,PqqCRDwuMvohq37D,1745034498369,23,1745034498369@PWAPqqCRDwuMvohq37D,b653bd72457d4bde79e821ef33beae4258638d080330f29939408e7eb6cb64f9a0fcaaed4dcaaa0bd4b1e17f63e3fb6d
231,psKrW5CqvJdzLpQ0,1745074710369,10,1745074710369@PWApsKrW5CqvJdzLpQ0,2bc7f73376e6e3dd30f81406c5367af367f74fb162ebf5ba57792ec7bdc4f0fd31d2b8f3436fe030618e12b9f546204c
231,psKrW5CqvJdzLpQ0,1745036255369,0,1745036255369@PWApsKrW5CqvJdzLpQ0,a014597a1cc4a147d3efcb8558a67e4443eeb61da364d4f9b796b3b45332db2922c902b10973138bfd52ffb0d4685760
231,psKrW5CqvJdzLpQ0,1745076999369,11,1745076999369@PWApsKrW5CqvJdzLpQ0,9ad24de5fd5cb7bade459dec9a4934a63a5396a7481a7234977b8cef6180372f98243b5da908e2ae9529a5f9084ed52e
231,psKrW5CqvJdzLpQ0,1745073866369,10,1745073866369@PWApsKrW5CqvJdzLpQ0,d510e4ded96e0fa9029b9ba2c1afcda5b1cc8bb643cd16b6a114b071f14744b0903415ff8aff72779e0799cd463b6d8f
231,psKrW5CqvJdzLpQ0,1745041137369,1,1745041137369@PWApsKrW5CqvJdzLpQ0,7729e2585b8f82b96364cd8240bc0a52931bb1060ffca7a1caf774800351f4db23f42036aa96a92dd5452810bfcff08e
231,psKrW5CqvJdzLpQ0,1745013829369,18,1745013829369@PWApsKrW5CqvJdzLpQ0,e67a51fd0a53006eb05e57356ece0bbef546aa7504144441374b817fe9ae591005a464d1f0ed72e3bb3b37bbb18b315b
231,psKrW5CqvJdzLpQ0,1745067757369,9,1745067757369@PWApsKrW5CqvJdzLpQ0,d7528e89168bd1aaee3929f92e6f016ae04212b0ecad512130cdc8b28836091106634303c4eab876e40962915851e9ed
231,psKrW5CqvJdzLpQ0,1745047910369,3,1745047910369@PWApsKrW5CqvJdzLpQ0,1c618351777d385b15110cc3996be77882eb647f3734e624af5c67a8841bf8ac35972a89992d14c9cb688458d0a71973
231,psKrW5CqvJdzLpQ0,1745068511369,9,1745068511369@PWApsKrW5CqvJdzLpQ0,8f68263254dda081393ad9ae12c21d7113aaea06d2e28d7df8c0d82b8a4b5a4e59a1ea8d06a1e16768825b65d8dfe0a4
231,psKrW5CqvJdzLpQ0,1745023806369,20,1745023806369@PWApsKrW5CqvJdzLpQ0,2dcc0e4bf2c773eb618f0f6c37bd8e1ff81e643877737eab78f7ed132cee733e7582e1d623e709a22f6631bd61ec314b
231,psKrW5CqvJdzLpQ0,1745017344369,19,1745017344369@PWApsKrW5CqvJdzLpQ0,3a50fe8f5bcee5cc3551cb8a66d6084a773950768f47e10dc74507afbe32b1a12864c9f010f2d86ab01f3a2930b05bce
231,psKrW5CqvJdzLpQ0,1745057311369,6,1745057311369@PWApsKrW5CqvJdzLpQ0,0e265f7d082291e1519203c32ba7e49bdc207e184ef6a8b5610a92ae92070b90b66c951dd778e13eb49f7d1186d597bd
231,psKrW5CqvJdzLpQ0,1745044406369,2,1745044406369@PWApsKrW5CqvJdzLpQ0,025ad6da8cf753b5860a7b1cffb48d655d4bcdf85465e9fad6b8a7404cd01f0d6689425437ab22a428529f92eaa47c33
231,psKrW5CqvJdzLpQ0,1745075089369,11,1745075089369@PWApsKrW5CqvJdzLpQ0,d455c1f621ab3bd94ebf4a1b8524e9f5aa07899883dcdf8f5ca9d2dacc45dc534529261939a3e7e8c8c341e75eb43179
231,psKrW5CqvJdzLpQ0,1745012457369,17,1745012457369@PWApsKrW5CqvJdzLpQ0,fb3346d8c649b504238dadf6c4bedbcc4bf830cca4bea45222026b556af67f1fde9cf95bb9829cbd4e3e967a94e54c7e
231,psKrW5CqvJdzLpQ0,1745043700369,2,1745043700369@PWApsKrW5CqvJdzLpQ0,defc9b583a5b2a06ace7da717257fd5aeee76b8086a7087d64f6e49ab999b7de8b930516408e4a2f39b2ffba9c2b2727
231,psKrW5CqvJdzLpQ0,1745006784369,16,1745006784369@PWApsKrW5CqvJdzLpQ0,7d4a61dd595050f1a15b66071e49b3607c2653645244e35932481b0a12f9abfbffe61bbe5271072dae0f10d6eb83f961
231,psKrW5CqvJdzLpQ0,1745009317369,16,1745009317369@PWApsKrW5CqvJdzLpQ0,83ef37b2a760f53db6ce0e947ecff0caeea2e7d050863b4dcb72e7dee75776f1d752dce462dad70fa2ce7cccf2606693
231,psKrW5CqvJdzLpQ0,1745019358369,19,1745019358369@PWApsKrW5CqvJdzLpQ0,ef9b303b36a0c3c25728c1bc3baf2ca52f3b5642a2b1048db75c76cf57a6aaff0844ebab7ad1ad6fb128246d82c58e22
231,psKrW5CqvJdzLpQ0,1745012826369,17,1745012826369@PWApsKrW5CqvJdzLpQ0,a097ae03b33b06070fc3eabc4f4d6c5a11204e3152a607933e5c41f926de7c286b766181e4703de38708b78f2a52899c
231,psKrW5CqvJdzLpQ0,1745017874369,19,1745017874369@PWApsKrW5CqvJdzLpQ0,f52cc535a106a0cd4d9db186f42a56ad935c9af854c37f4e68013757b9aa62da3c9d4490c540c0d4dd20d3ae4e680238
231,psKrW5CqvJdzLpQ0,1745006304369,15,1745006304369@PWApsKrW5CqvJdzLpQ0,bdadd08221fb3b9f185c8a96b342871554a73a52e6d95ea239ec5efea603e598f80ab7853efa15985eb77c72887e340c
231,psKrW5CqvJdzLpQ0,1745018138369,19,1745018138369@PWApsKrW5CqvJdzLpQ0,fdc9adccc21a87884355f08f1d38653f894262d3c7a4720f12c1d10192f5b0036fc02a524ae97de3f981df1746a42e3e
231,psKrW5CqvJdzLpQ0,1745030850369,22,1745030850369@PWApsKrW5CqvJdzLpQ0,0050ad3595aaffbc660902c06d2cd4e67a74f29968467ed1e4286ab3bebdba42891ff57b8bf6e686831b88e4706b4944
231,psKrW5CqvJdzLpQ0,1745010323369,17,1745010323369@PWApsKrW5CqvJdzLpQ0,5f257a720e44fd794715a94e9754f623131a7fd586c4fd778fc091c83e12eb036313447f75ad67712fba7f52312a62cb
231,psKrW5CqvJdzLpQ0,1745020931369,20,1745020931369@PWApsKrW5CqvJdzLpQ0,540e1b879f4de6121cf173ba22c9215db4ba4cc584a1a10b652e03c1d737fb0e894364233c7c5c8860d2783fcd69b05d
231,psKrW5CqvJdzLpQ0,1745059103369,6,1745059103369@PWApsKrW5CqvJdzLpQ0,5e66e0ad88b6a54bddf6169c861ad0887ebe4486a1cb4a3b06e784aaf0177d1302c5d27c80931548c5dbb531f5634b47
231,psKrW5CqvJdzLpQ0,1745064619369,8,1745064619369@PWApsKrW5CqvJdzLpQ0,f4aff5a3b35c78a6ec51498a89a00849408f6a378fd73cde4ddcea96c0f1de2779c12af5141dc272537acf44b1199a2b
231,psKrW5CqvJdzLpQ0,1745046594369,3,1745046594369@PWApsKrW5CqvJdzLpQ0,42dc092a93034dd40709b1370998c4f325299a098d2f2ff81eece4d445b96c563c7e067c340aee8fc0d8638b37bb091c
231,psKrW5CqvJdzLpQ0,1745014484369,18,1745014484369@PWApsKrW5CqvJdzLpQ0,d1996d4e2112cd8aaf5f1d7686a36b7dff58df2d3bac5cc7976e13b5c5def6129423cc0533725201035c5c4a43e4662f
231,psKrW5CqvJdzLpQ0,1745072046369,10,1745072046369@PWApsKrW5CqvJdzLpQ0,16ed6dc8d23dcdeca777a67fd636dae48567cce8d3f2fa8278ae6550b705e6794edc4aa9b780f414e07a48c21f2a76a2
231,psKrW5CqvJdzLpQ0,1745036393369,0,1745036393369@PWApsKrW5CqvJdzLpQ0,b51a68e77ffbf4478e24ef807c51632d2cb59169d3c306ea73847acb6428df175d00df3f702ccc465255a511b0d58d7c
231,psKrW5CqvJdzLpQ0,1745045843369,2,1745045843369@PWApsKrW5CqvJdzLpQ0,b9f1ad5472df131902aa562514432e2cde88e1301c2d227129d4c5d9b605beffc8877405554a50557137c5e1c1de0605
231,psKrW5CqvJdzLpQ0,1745019941369,19,1745019941369@PWApsKrW5CqvJdzLpQ0,1754ec65497cec66748d4ba9e6a7a3b1fde523043123722be12b49ce1325ddc03e39f4bc88655200be07c5a7bfae82a5
231,psKrW5CqvJdzLpQ0,1745006034369,15,1745006034369@PWApsKrW5CqvJdzLpQ0,46b2c9b0edf06776e26d7ffcdddf0b71f06a4c0412efcf1ae7042f44e74de14933479cea946391a15b764aa1e0bfef3a
231,psKrW5CqvJdzLpQ0,1745021183369,20,1745021183369@PWApsKrW5CqvJdzLpQ0,a7f8d3d508e558ea6c3b38e12ac0aeb353c1459678c3d65786ae25de521c867799daccc9d51402add67f11d39b4490ed
231,psKrW5CqvJdzLpQ0,1745022026369,20,1745022026369@PWApsKrW5CqvJdzLpQ0,475d28026ffcb7c97a0bf93643fd160a5c1cc49671dca8f80bb1a1ed02dc01959f3b0260f641ed1ae274782173b5dab8
231,psKrW5CqvJdzLpQ0,1745010502369,17,1745010502369@PWApsKrW5CqvJdzLpQ0,c50f6bdcfe69b6b14f16c32602cb3646fef9cc7d2d5e3c7e17be3ab615ce37917db849d53cd2f72e9e55ffcc7a2cd050
231,psKrW5CqvJdzLpQ0,1745036545369,0,1745036545369@PWApsKrW5CqvJdzLpQ0,67154b828f359c74147772c970aa9188fe740d03ca9ea603910dd198afd93c2d45221e28f5867c9773431fc6391f2004
231,psKrW5CqvJdzLpQ0,1745018617369,19,1745018617369@PWApsKrW5CqvJdzLpQ0,467c82e08b2378bceb3766bf90fc33b80e60751f888d014e23e25041d59644ea2363b4eaf4c5953fd7420dc58864a05e
231,psKrW5CqvJdzLpQ0,1745015423369,18,1745015423369@PWApsKrW5CqvJdzLpQ0,a6273e218053f925ef78e0cae30eeda9a162f0473d30e1e779fdc49379ce302ef3b64bff2977d24ac7e12fa9074f4faa
231,psKrW5CqvJdzLpQ0,1745073141369,10,1745073141369@PWApsKrW5CqvJdzLpQ0,70ef89f70bf48ef5c41ae649caab790765ba0888c73c77618f0aea5f9be918950f6feaceb4fbf5ea8055f88bcbe6d932
231,psKrW5CqvJdzLpQ0,1745036664369,0,1745036664369@PWApsKrW5CqvJdzLpQ0,b086f72367d75c4727d7541d64c4f2f0459b4a01214d621522c2e546f3dcfab716a33fad3097b0d997f6ab059093e68b
231,psKrW5CqvJdzLpQ0,1745036948369,0,1745036948369@PWApsKrW5CqvJdzLpQ0,fbe76be3bd86b633911c55fabfa8c12d00becb98e627e999b92e265d1e9f377367d1ded86566405ed4f39a338cf8ee0d
231,psKrW5CqvJdzLpQ0,1745072066369,10,1745072066369@PWApsKrW5CqvJdzLpQ0,4cf025dbe409631a2fa4cb1bd3df19978ce5798fe0f7b182c8d48eceef101ff15782e9ba2198ac42702d6ecb2b607074
232,Arj7guPzvZ94TuYX,1745064287369,8,1745064287369@PWAArj7guPzvZ94TuYX,0012ee477c151b1aa146ed72acb66192112215ee8f04a34fb47e4c544c46588c81c7257d0b7a3bf87fe45e427a769a7e
232,Arj7guPzvZ94TuYX,1745015627369,18,1745015627369@PWAArj7guPzvZ94TuYX,812fd9a55cf56cfe26dd45dea18c826e247a4bc28a1ce355a9598d5268b1aa655831b8b690ccd1fe98041a495dd02477
232,Arj7guPzvZ94TuYX,1745074039369,10,1745074039369@PWAArj7guPzvZ94TuYX,17b718dc9f61fdaf154146badf7605896bb617bba29c4d275ca4566adfa701043814dd52233ad180e51f739b190bf981
232,Arj7guPzvZ94TuYX,1745058333369,6,1745058333369@PWAArj7guPzvZ94TuYX,6296ea0a2caa74bc96fb929d424ecd767d0a4133bbbe503e67186de174d47fb35caf8b3ddb6469615046f01a85355eb2
232,Arj7guPzvZ94TuYX,1745076226369,11,1745076226369@PWAArj7guPzvZ94TuYX,83a2c791310446100d0a1ce8b373bb444e0699c526194d758546a1bfde495da33eea8523f613ce9ec6f9ae6d71a7f298
232,Arj7guPzvZ94TuYX,1745016010369,18,1745016010369@PWAArj7guPzvZ94TuYX,fdf17cf23e57ad697a6de90b5c32e5af2fd355f7f5c367195239d4ef6e96790286e0d2f3c3fdc5b425ed9bcd92e55c35
232,Arj7guPzvZ94TuYX,1745030321369,22,1745030321369@PWAArj7guPzvZ94TuYX,86da1ff9ecdfe7937ad70ce56ffcbbc2d56006bf78de20e830bf62ddc4d25376fd435a4c13fc687a7517e7a5d574de1e
232,Arj7guPzvZ94TuYX,1745022732369,20,1745022732369@PWAArj7guPzvZ94TuYX,9face3e768030c4b56ca0a33e17de30f2a788ed8300ab03c926511cd430c507af474b38976f727c1f1f0f0fe4f5aece7
232,Arj7guPzvZ94TuYX,1745024551369,21,1745024551369@PWAArj7guPzvZ94TuYX,943dab5f0dcd06cec4c02a2447e4c6b034e393573ebf8267c1e4f87e9634a9e2f1c5ffdd3bb2d8ed290905cd291f494a
232,Arj7guPzvZ94TuYX,1745014623369,18,1745014623369@PWAArj7guPzvZ94TuYX,a2468fdcb04fb6d7882764702e7c3f5482dac6613e13fdb87da92e5ed50056e46b2bbed8701316240280b9b98c4f9c30
232,Arj7guPzvZ94TuYX,1745048094369,3,1745048094369@PWAArj7guPzvZ94TuYX,40a1fd0d627bc0530e165b3e85246e260b6cd0db227859a0d877d0bcfc182430a1a22f875ac8fbe6b4e3aa57604244d5
232,Arj7guPzvZ94TuYX,1745006572369,16,1745006572369@PWAArj7guPzvZ94TuYX,02818d3d45530a1a8a11aee4be5e858a7f1821a1a403157225a5f02b2dd461283cb6f6bd167865cccce38f8259240b57
232,Arj7guPzvZ94TuYX,1745057566369,6,1745057566369@PWAArj7guPzvZ94TuYX,f9730f8f9274a9e849d2116545d4fcf651017a8027d0e9acfb34b248a279b1603da944758a94237f8eaf45063be2e557
232,Arj7guPzvZ94TuYX,1745019444369,19,1745019444369@PWAArj7guPzvZ94TuYX,3b028c9a197578cb2e2c91dc0fc7e06b59607ad86f88f5fecf4bd2e61589fb9778038a78195b8df9fb189b5a743382c6
232,Arj7guPzvZ94TuYX,1745061424369,7,1745061424369@PWAArj7guPzvZ94TuYX,1655e189218add787c7ba0016a5e43d00b8195d54c9b3d8e024812a89a269cfdcca6c1fa39b3f015c605e10b64f53b4d
232,Arj7guPzvZ94TuYX,1745024162369,20,1745024162369@PWAArj7guPzvZ94TuYX,8955a895bcb945e6bf5f7c9ed69fceb82da8b1e5959f29651b7303e00145d9601dfb200763a747bc3dc7a17a9d79e744
232,Arj7guPzvZ94TuYX,1745010779369,17,1745010779369@PWAArj7guPzvZ94TuYX,e5fae928f568d12e4b1ec491c549603a820d17907ecfd532d287953dcda6f3902c506a9a73da89f7a6b8f66d70cb35df
232,Arj7guPzvZ94TuYX,1745015242369,18,1745015242369@PWAArj7guPzvZ94TuYX,0ffb6cccb03d5880d5c5de68228f12d2a6b5279d571658d2555462e3865a39ac8ddd3a665b01357945bc3662af35d2f7
232,Arj7guPzvZ94TuYX,1745060458369,7,1745060458369@PWAArj7guPzvZ94TuYX,3790efab57b45c294e222d6f3dbc1aa39b0acd22f247116cbcf320488034483a7c18431a37e7a2094cae8e54d400572f
232,Arj7guPzvZ94TuYX,1745068951369,9,1745068951369@PWAArj7guPzvZ94TuYX,828fdaf4c067b1b743f96f18509e8177fa271212dbaef839e4e0360d4f465a9cfc6a3862b31fc1e9a016c0cb20094945
232,Arj7guPzvZ94TuYX,1745033450369,23,1745033450369@PWAArj7guPzvZ94TuYX,1ccb1e6f6d80291aea787d4258aadbe46d0bde7dc752224b9b45c5d9d634ad00b67e8c37ae580246541827f92caabe9f
232,Arj7guPzvZ94TuYX,1745043275369,2,1745043275369@PWAArj7guPzvZ94TuYX,743fa4820e713dbac436291dcd8f487b3e8c48532495ad3753470bcfd37d935294f3cbeee029eb10e274523f3043e763
232,Arj7guPzvZ94TuYX,1745033621369,23,1745033621369@PWAArj7guPzvZ94TuYX,0837a1a3c450747977afd1c8c1af430662de37aaa557346e875ae229a5c1d2b110ecdf0129a570b0d370bbb0e5c7caef
232,Arj7guPzvZ94TuYX,1745070268369,9,1745070268369@PWAArj7guPzvZ94TuYX,1d14dd08b81ebdfd849935df815a4d1faec62af5b71c22b066fdb4573c103a33423aec71cc63e91c0c8ad90345232c6f
232,Arj7guPzvZ94TuYX,1745067779369,9,1745067779369@PWAArj7guPzvZ94TuYX,30ffab287b281adafa81264a317e1e3dcd1fdde01012334bc45dc3316f19e0404927a0968e623a65cb7a5c61fcb150cf
233,6WtxedgN9uI1jUHK,1745026293369,21,1745026293369@PWA6WtxedgN9uI1jUHK,44a605b285ec1f14f65356cdc271e1e72ccb05a623ad580226e5587c5aa6e1923bfd0bffde22136c157279482fd4eba8
233,6WtxedgN9uI1jUHK,1745008174369,16,1745008174369@PWA6WtxedgN9uI1jUHK,294e6b07567689cde2ca4237785d2bf9a6d23fd252110857ba8d9612ffc2ff0ff266257976c46ed1179eb18cdf847e18
233,6WtxedgN9uI1jUHK,1745062997369,7,1745062997369@PWA6WtxedgN9uI1jUHK,18f514b0920bd0d0a89b919291bc38601abd13184e3229723666a10c600c66127876ce5ee568955acf61756299918a83
233,6WtxedgN9uI1jUHK,1745060044369,6,1745060044369@PWA6WtxedgN9uI1jUHK,98f1847d5d0b171385a6a05726115e208ec4f4770076f761a5f81e3150e1d94c9d204014d908aaa78acbd6b56831919c
233,6WtxedgN9uI1jUHK,1745044627369,2,1745044627369@PWA6WtxedgN9uI1jUHK,a14f215d74598fcc63aabaed870dc90915af8289ac13fcf0da490f2dba04b396f9aa5312f6f30901db1f8d5209973f82
233,6WtxedgN9uI1jUHK,1745075825369,11,1745075825369@PWA6WtxedgN9uI1jUHK,e76e957af3b2c2536c2e11d14290771854dfee48bbb12989fa7278cc63d9c9f2e03b3da47f561fd1ea2cab8ee5cd9115
233,6WtxedgN9uI1jUHK,1745018277369,19,1745018277369@PWA6WtxedgN9uI1jUHK,9b9bd1ee015a1c2791c3c7d8c99c1c68b0d1ed79018f1b1ab924a5123abd3d20eba35ece0c0243aef3d787c73a78ac65
233,6WtxedgN9uI1jUHK,1745027320369,21,1745027320369@PWA6WtxedgN9uI1jUHK,66ce129b87105aba5aa3b1cfccd9f6963a4b4b3187b4f11e26b98a08241583bb86463f6318dc6ada9b91c3aedc7a01c1
233,6WtxedgN9uI1jUHK,1745058256369,6,1745058256369@PWA6WtxedgN9uI1jUHK,a991bd446173ac51bc1a4a0d965ed818ed340f9c3c9b5499b60ffe12afc3839e1ed2b985ccad7eeb12d6548e26707375
233,6WtxedgN9uI1jUHK,1745065813369,8,1745065813369@PWA6WtxedgN9uI1jUHK,92e6c25c8067d7a41ecab5c31cb332102575c01eaa7b4d690f94467eaecdec9c3743cb18e1bd23b3b6c3af2847583523
233,6WtxedgN9uI1jUHK,1745069083369,9,1745069083369@PWA6WtxedgN9uI1jUHK,e90bb34fb68d79b8d3727ff864950486a06c48b961c514bb195d5894f810c3c97b8a6064ec4b4fcf02b928a327300241
233,6WtxedgN9uI1jUHK,1745072109369,10,1745072109369@PWA6WtxedgN9uI1jUHK,f9c375d031027d94fc3c3ebb8b7e61fc894f0da2e81eaeb95bd4d58056a21af44089c682010f8bda40c19f907bdb5e56
233,6WtxedgN9uI1jUHK,1745032984369,23,1745032984369@PWA6WtxedgN9uI1jUHK,c17d358ec2cef5c61ae641c494fbb335c9c527ba84833b659bd8debafae630dba1dc58169391e8b2d1e40521eda797d9
